日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-01-02,13.49484216,13.49484216,13.203684,13.372962,21044677,827601074.54,0.8375,-0.1517
2020-01-03,13.4068176,13.48807104,13.24431072,13.33572084,19790793,780537326.85,0.7876,-0.2785
2020-01-06,13.30186524,13.30186524,12.90575472,13.04794824,27147701,1047719473.14,1.0804,-2.1579
2020-01-07,13.05810492,13.29170856,13.034406,13.26800964,21083393,820175439.78,0.8391,1.6866
2020-01-08,13.21384068,13.46098656,13.13935836,13.13935836,17637083,692460632.63,0.7019,-0.9696
2020-01-09,13.3052508,14.28029208,13.3052508,14.02976064,50739946,2077235838.26,2.0193,6.7766
2020-01-10,14.19903864,14.21258088,13.91126604,14.13809856,26621395,1106917928.06,1.0595,0.7722
2020-01-13,13.99251948,14.1008574,13.6776624,14.06023068,23979918,984893980.41,0.9543,-0.5508
2020-01-14,13.91803716,14.1177852,13.83339816,13.95527832,20220162,831318297.23,0.8047,-0.7464
2020-01-15,13.95527832,14.09408628,13.80969924,13.90788048,15571358,640515540.99,0.6197,-0.3396
2020-01-16,13.92142272,14.5409802,13.83678372,14.44279896,35919745,1521874731.01,1.4295,3.8461
2020-01-17,14.43264228,14.78135496,14.26336428,14.55452244,26954876,1160758598.47,1.0727,0.7736
2020-01-20,14.6933304,14.7948972,14.39878668,14.57145024,20049273,863286354.12,0.7979,0.1163
2020-01-21,14.557908,14.8287528,14.36154552,14.473269,16676887,715964143.8,0.6637,-0.6738
2020-01-22,14.38863,14.4563412,14.12794188,14.34800328,17595830,742259974.04,0.7003,-0.8655
2020-01-23,14.18211084,14.25659316,13.36957644,13.54224,42563268,1720662764.95,1.6939,-5.6159
2020-02-03,12.357294,13.034406,12.188016,12.46901748,56771260,2110705068.37,2.2593,-7.925
2020-02-04,12.5942832,13.3898898,12.5942832,13.29847968,35843985,1389885108.41,1.4265,6.6522
2020-02-05,13.49822772,13.61672232,13.203684,13.46098656,32115053,1269249546.08,1.2781,1.222
2020-02-06,13.33233528,13.79277144,13.27478076,13.65734904,23422017,939434028.81,0.9321,1.4588
2020-02-07,13.54224,13.7453736,13.38650424,13.6438068,19629430,789021716.84,0.7812,-0.0992
2020-02-10,13.626879,14.11439964,13.5253122,13.92142272,22392633,916142511.22,0.8912,2.0347
2020-02-11,13.9146516,14.25659316,13.9146516,14.1854964,21163416,881769394.42,0.8422,1.8969
2020-02-12,14.1177852,14.2701354,13.9315794,14.14486968,16797152,699404348.2,0.6685,-0.2864
2020-02-13,14.0839296,14.09070072,13.77245808,13.98913392,18009447,742289400.81,0.7167,-1.101
2020-02-14,13.88756712,14.14825524,13.81985592,13.91803716,15563071,642110880.12,0.6194,-0.5082
2020-02-17,13.92142272,14.3547744,13.9146516,14.28029208,21042462,884204266.89,0.8374,2.6028
2020-02-18,14.29383432,14.50373904,14.15841192,14.25997872,17214367,725923860.82,0.6851,-0.1423
2020-02-19,14.22273756,14.22612312,14.02637508,14.05345956,13295464,553248909.01,0.5291,-1.4482
2020-02-20,14.0670018,14.99125968,13.9992906,14.8287528,36888140,1595378651.48,1.4681,5.5167
2020-02-21,14.7610416,14.7948972,14.57822136,14.6594748,19008678,824403741.23,0.7565,-1.1416
2020-02-24,14.4563412,14.55452244,14.15502636,14.4563412,23468500,993524544.74,0.934,-1.3857
2020-02-25,14.15841192,14.41571448,13.98574836,14.34800328,17961710,756211245.59,0.7148,-0.7494
2020-02-26,14.16518304,14.27690652,13.68781908,13.80969924,25490544,1047270271.71,1.0145,-3.7518
2020-02-27,13.84355484,14.20919532,13.77245808,14.10762852,17364773,719551414.01,0.6911,2.1574
2020-02-28,13.5083844,13.91126604,13.50499884,13.54224,19299620,779436724.87,0.7681,-4.0077
2020-03-02,13.7284458,14.3209188,13.7284458,14.219352,23356574,973780804.54,0.9295,5.0
2020-03-03,14.41571448,14.5917636,14.17195416,14.36154552,22238504,946993313.93,0.885,1.0
2020-03-04,14.219352,14.8287528,14.19226752,14.7610416,28453411,1227954065.69,1.1324,2.7817
2020-03-05,14.77458384,15.33320124,14.61884808,15.13683876,32582958,1453120640.05,1.2967,2.5459
2020-03-06,15.10975428,15.404298,15.01834416,15.2011644,20119394,906022028.2,0.8007,0.425
2020-03-09,15.14022432,15.19439328,14.66286036,14.89307844,20516022,905835462.44,0.8165,-2.0267
2020-03-10,14.81521056,15.0995976,14.5071246,14.87276508,25811310,1127611058.83,1.0272,-0.1364
2020-03-11,14.89307844,15.06235644,14.5748358,14.61207696,14573248,634613412.28,0.58,-1.7528
2020-03-12,14.4563412,14.47665456,13.87741044,14.07715848,25199840,1049391176.32,1.0029,-3.6608
2020-03-13,13.372962,14.10424296,13.0513338,13.9315794,35853855,1443034917.49,1.4269,-1.0342
2020-03-16,13.92819384,14.050074,13.0682616,13.19014176,26180010,1039383461.18,1.0419,-5.322
2020-03-17,13.203684,13.4745288,12.6281388,12.98023704,26593590,1017843145.0,1.0584,-1.5914
2020-03-18,13.1359728,13.47114324,12.8820558,12.8820558,23943459,930354978.75,0.9518,-0.7564
2020-03-19,12.7974168,12.86174244,11.6632542,12.188016,63007054,2255308355.29,2.5075,-5.3876
2020-03-20,12.37083624,12.42161964,11.9848824,12.22525716,30468423,1099045596.73,1.2126,0.3056
2020-03-23,11.84946,12.21171492,11.5786152,11.5786152,29605826,1034836696.4,1.1782,-5.2894
2020-03-24,11.90362896,12.65183772,11.8833156,12.61459656,39700495,1454178998.25,1.58,8.9474
2020-03-25,13.11565944,13.24431072,12.6619944,13.09196052,30628957,1178182784.66,1.219,3.7842
2020-03-26,12.95653812,13.26800964,12.9328392,13.1359728,14937974,579160602.72,0.5945,0.3362
2020-03-27,13.3052508,13.65396348,13.08857496,13.14274392,17790788,700702973.65,0.708,0.0515
2020-03-30,12.90575472,13.1359728,12.6619944,12.9159114,16356738,622109222.78,0.651,-1.7259
2020-03-31,13.0851894,13.4406732,12.9836226,13.33233528,16623068,652164322.93,0.6616,3.2241
2020-04-01,13.288323,13.56932448,13.12920168,13.17321396,14091981,556620722.4,0.5608,-1.1935
2020-04-02,13.12920168,13.372962,13.0513338,13.372962,9669036,378316872.6,0.3848,1.5163
2020-04-03,13.37634756,13.50161328,13.3052508,13.33233528,8981703,355156853.61,0.3574,-0.3038
2020-04-07,13.51515552,13.711518,13.44405876,13.65396348,14263654,573763767.03,0.5677,2.4124
2020-04-08,13.54224,13.711518,13.42713096,13.63026456,9606153,385193306.61,0.3823,-0.1736
2020-04-09,13.68104796,14.36831664,13.68104796,14.17872528,20925475,874823650.39,0.8328,4.0239
2020-04-10,14.1854964,14.95401852,14.1854964,14.52066684,28247269,1223644474.49,1.1242,2.4116
2020-04-13,14.44618452,14.71702932,14.28029208,14.41571448,11223386,481127132.82,0.4467,-0.7228
2020-04-14,14.56129356,14.8456806,14.3547744,14.80843944,16211814,703726253.49,0.6452,2.7243
2020-04-15,14.8626084,14.92354848,14.56806468,14.66286036,14996961,650745298.21,0.5968,-0.9831
2020-04-16,14.6594748,14.6594748,14.39878668,14.57822136,12821697,550459255.15,0.5103,-0.5772
2020-04-17,14.5917636,14.88630732,14.4901968,14.58837804,14041068,607933726.55,0.5588,0.0697
2020-04-20,14.70687264,14.71702932,14.4563412,14.557908,11973913,515814298.5,0.476,-0.2089
2020-04-21,14.557908,14.65270368,14.22273756,14.3547744,12408425,526647913.23,0.4938,-1.3953
2020-04-22,14.44957008,14.91677736,14.32430436,14.90662068,20670242,899861144.83,0.8226,3.8443
2020-04-23,14.90662068,14.90662068,14.90662068,14.90662068,0,0.0,,0.0
2020-04-24,14.87615064,15.09282648,14.38863,14.88292176,20019116,876679523.57,0.7958,-0.159
2020-04-27,14.90662068,15.41784024,14.78812608,14.9980308,17353373,775541420.58,0.6899,0.7734
2020-04-28,14.9133918,15.4381536,14.88969288,15.26549004,17280435,779205652.87,0.687,1.7833
2020-04-29,15.2180922,16.08141,15.19439328,15.46523808,16489249,763926032.58,0.6555,1.3085
2020-04-30,15.4381536,15.4550814,14.92354848,15.02850084,16972041,755974936.47,0.6747,-2.824
2020-05-06,15.00141636,15.49909368,14.85922284,15.40091244,17246767,772452148.56,0.6856,2.478
2020-05-07,15.4720092,15.8444208,15.3365868,15.76993848,14076897,650536013.04,0.5596,2.3961
2020-05-08,15.80379408,16.04416884,15.5397204,15.8444208,12904919,603769307.77,0.513,0.4723
2020-05-11,15.996771,16.00354212,15.3365868,15.4381536,15259794,699433070.84,0.6066,-2.5641
2020-05-12,15.52617816,15.83426412,15.404298,15.68191392,11659588,538952253.57,0.4635,1.579
2020-05-13,15.68191392,16.4707494,15.573576,16.3522548,22515070,1077215927.29,0.8951,4.2746
2020-05-14,16.27438692,16.34886924,16.05432552,16.22021796,13980793,668712662.25,0.5558,-0.8075
2020-05-15,16.1321934,16.250688,15.8782764,16.16266344,11816351,559552093.79,0.4697,-0.3548
2020-05-18,16.08141,16.843161,15.9459876,16.6230996,17260707,846228535.36,0.6862,2.8488
2020-05-19,16.66034076,16.843161,16.4538216,16.504605,12599945,616774652.6,0.5009,-0.7128
2020-05-20,16.5553884,16.61632848,16.12542228,16.21344684,17156077,825929169.24,0.682,-1.7641
2020-05-21,16.23037464,16.68403968,16.22698908,16.54861728,15280808,745656017.03,0.6075,2.0672
2020-05-22,16.589244,16.61294292,16.02046992,16.20667572,12117213,582427480.2,0.4748,-2.0663
2020-05-25,16.2168324,16.843161,16.18636236,16.49106276,11630997,567381240.53,0.4557,1.7548
2020-05-26,16.58247288,17.05306572,16.42335156,16.93457112,12478342,621609347.07,0.489,2.6894
2020-05-27,16.93457112,16.99889676,16.52491836,16.68742524,10491449,517996021.05,0.4111,-1.4594
2020-05-28,16.77129334,16.83751324,16.27243676,16.6211949,16516821,618620851.46,0.4978,-0.3968
2020-05-29,16.554975,17.47763894,16.3783886,17.28780856,29064914,1131245393.08,0.8761,4.0106
2020-06-01,17.3054672,17.95000756,17.11563682,17.80432378,20771086,825827629.42,0.6261,2.9877
2020-06-02,17.67188398,17.80432378,17.25690594,17.3496138,21691692,856061505.47,0.6538,-2.5539
2020-06-03,17.38934574,17.65864,17.22158866,17.2833939,19432316,763704283.08,0.5857,-0.3817
2020-06-04,17.3054672,17.72044524,17.1730274,17.66746932,20460485,810212206.57,0.6167,2.2222
2020-06-05,17.5041269,18.00739814,17.3496138,17.879373,19680157,788700758.22,0.5932,1.1994
2020-06-08,17.87495834,18.1442526,17.4820536,17.64981068,19359046,778950336.65,0.5835,-1.284
2020-06-09,17.56151748,17.95883688,17.48646826,17.91910494,13142641,530804350.15,0.3961,1.5258
2020-06-10,17.89261698,18.541572,17.7910798,18.4532788,23313859,968334957.07,0.7027,2.981
2020-06-11,18.4091322,18.63427986,18.13542328,18.28552172,16601090,690391870.64,0.5004,-0.9091
2020-06-12,18.06478872,18.8064516,18.04271542,18.52391336,22597197,950465144.86,0.6811,1.3037
2020-06-15,18.68725578,18.8285249,18.4091322,18.48859608,18836790,792681314.93,0.5678,-0.1907
2020-06-16,18.62545054,19.0713312,18.4974254,19.0713312,18725305,801793284.68,0.5644,3.1519
2020-06-17,19.05808722,19.86597,18.9609647,19.26557624,23842883,1048759970.61,0.7187,1.0185
2020-06-18,19.1596244,19.6010904,19.0713312,19.52162652,19558422,856453082.41,0.5895,1.3291
2020-06-19,19.5127972,20.4398758,19.424504,20.4398758,30831500,1413471112.54,0.9293,4.7037
2020-06-22,20.307436,20.51051036,19.8880433,20.20148416,36036512,1645920289.89,1.0862,-1.1663
