日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-01-02,12.2924604,13.1893983,12.2777565,13.0031489,77436790,2030589187.0,2.0554,6.8466
2020-01-03,13.135484,13.3560425,12.9541359,13.2237074,61357482,1650919134.0,1.6286,1.6962
2020-01-06,13.1207801,13.8118634,13.086471,13.527588,62040753,1716774125.0,1.6467,2.298
2020-01-07,13.527588,13.6942322,13.3266347,13.5422919,35161009,970942770.0,0.9333,0.1087
2020-01-08,13.5815023,13.8510738,13.5226867,13.5815023,45767756,1276585641.0,1.2148,0.2895
2020-01-09,13.7481465,14.262783,13.7481465,14.1892635,52586913,1504748429.0,1.3958,4.4749
2020-01-10,14.1402505,14.21377,13.7971595,14.0079154,48453979,1383970128.0,1.2861,-1.2781
2020-01-13,14.1696583,14.2578817,13.8755803,14.1304479,43925238,1264199638.0,1.1659,0.8747
2020-01-14,14.21377,14.3019934,13.8755803,14.066731,36617108,1048342533.0,0.9719,-0.4509
2020-01-15,13.9883102,14.1402505,13.72364,14.0569284,33237615,946253757.0,0.8822,-0.0697
2020-01-16,14.0079154,14.0716323,13.8118634,13.9441985,35239514,1001975857.0,0.9353,-0.802
2020-01-17,14.3363025,14.5372558,13.9245933,14.1549544,52845044,1530882523.0,1.4026,1.5114
2020-01-20,14.1304479,14.2578817,13.9441985,14.2088687,30699627,884075524.0,0.8148,0.3809
2020-01-21,14.3019934,14.654887,14.2235726,14.5372558,46709551,1380874180.0,1.2398,2.3111
2020-01-22,14.3706116,14.6940974,14.164757,14.6352818,47105728,1386310033.0,1.2503,0.6743
2020-01-23,14.7823208,14.8166299,13.72364,14.2382765,60602707,1785890009.0,1.6085,-2.7127
2020-02-03,12.8168995,14.066731,12.8168995,13.72364,85337161,2334242454.0,2.2651,-3.6145
2020-02-04,13.8608764,14.752913,13.6697257,14.654887,77601507,2254140032.0,2.0597,6.7857
2020-02-05,14.654887,14.9195572,14.2921908,14.605874,66526487,1975177579.0,1.7658,-0.3344
2020-02-06,14.4833415,14.899952,14.262783,14.899952,58022498,1733124259.0,1.5401,2.0134
2020-02-07,14.997978,16.0664614,14.8656429,16.0615601,102674954,3277776358.0,2.7252,7.7961
2020-02-10,15.9537315,16.7526434,15.782186,16.2478095,69744016,2322734947.0,1.8512,1.1596
2020-02-11,16.076264,16.713433,15.9439289,16.0811653,46772745,1548348842.0,1.2415,-1.0256
2020-02-12,16.958498,17.350602,16.0860666,16.4291576,93313740,3165396036.0,2.4768,2.164
2020-02-13,16.958498,16.958498,15.4439963,16.0566588,97626699,3229380333.0,2.5913,-2.2673
2020-02-14,15.782186,16.076264,15.5322197,15.7723834,48510659,1566574500.0,1.2876,-1.7704
2020-02-17,15.5910353,16.321329,15.586134,16.2184017,63068560,2061100961.0,1.674,2.8278
2020-02-18,16.1448822,16.8849785,16.1350796,16.3409342,60683259,2038892440.0,1.6107,0.7555
2020-02-19,16.2282043,16.4830719,15.929225,15.9978432,53714062,1770748590.0,1.4257,-2.0996
2020-02-20,16.076264,16.419355,15.7576795,16.2968225,54117017,1785369045.0,1.4364,1.8689
2020-02-21,16.3164277,16.909485,16.1350796,16.615407,63833746,2163090556.0,1.6943,1.9549
2020-02-24,16.909485,17.056524,16.3262303,16.66442,60600105,2053881315.0,1.6085,0.295
2020-02-25,16.223303,16.6546174,15.68416,16.4242563,63592952,2115156381.0,1.6879,-1.4412
2020-02-26,16.1007705,16.2085991,15.586134,15.5959366,61217481,1981862862.0,1.6249,-5.0433
2020-02-27,15.7135678,16.223303,15.4439963,15.9635341,47378990,1530955562.0,1.2576,2.357
2020-02-28,15.4145885,15.6547522,14.8607416,15.046991,51978801,1617010251.0,1.3796,-5.7415
2020-03-02,15.1548196,15.5763314,15.046991,15.439095,39261523,1232791205.0,1.0421,2.6059
2020-03-03,15.6498509,15.7919886,15.0616949,15.1989313,56608819,1785464569.0,1.5025,-1.5556
2020-03-04,14.9293598,15.0126819,14.556861,14.9244585,65017179,1957495372.0,1.7257,-1.8059
2020-03-05,15.0714975,15.4243911,14.8656429,15.3606742,46030469,1428134476.0,1.2218,2.9228
2020-03-06,15.1842274,15.2479443,14.9146559,15.046991,35125362,1080285596.0,0.9323,-2.0421
2020-03-09,14.6303805,14.6597883,14.0569284,14.0765336,84462576,2464242547.0,2.2418,-6.4495
2020-03-10,13.772653,14.4392298,13.6697257,14.3706116,50351478,1449724577.0,1.3365,2.0891
2020-03-11,14.4490324,15.2332404,14.4490324,14.5813675,70324023,2132225615.0,1.8666,1.4666
2020-03-12,14.2333752,14.3510064,13.8314686,13.9294946,53165739,1521557260.0,1.4111,-4.4706
2020-03-13,13.1746944,13.9000868,12.988445,13.72364,69261228,1897069326.0,1.8384,-1.4778
2020-03-16,13.7334426,13.772653,12.351276,12.351276,101805905,2658159790.0,2.7022,-10.0
