日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-01-02,15.10712866,15.2217006,15.04984269,15.11531237,19128492,353770322.0,0.0869,0.4897
2020-01-03,15.1398635,15.26261915,15.09894495,15.19714947,15438377,286562117.0,0.0702,0.5414
2020-01-06,15.17259834,15.22988431,14.77159655,14.8943522,41550582,757921841.0,0.1889,-1.9925
2020-01-07,14.91071962,14.94345446,14.8125151,14.88616849,23210668,421457432.0,0.1055,-0.0549
2020-01-08,14.79614768,14.86980107,14.72249429,14.77159655,26440991,476879600.0,0.1202,-0.7697
2020-01-09,14.82888252,14.83706623,14.70612687,14.80433139,22783272,410739697.0,0.1036,0.2216
2020-01-10,14.78796397,14.82888252,14.71431058,14.730678,21789472,392420935.0,0.099,-0.4975
2020-01-13,14.76341284,14.84524994,14.72249429,14.78796397,22600048,407709430.0,0.1027,0.3889
2020-01-14,14.82069881,14.90253591,14.77978026,14.87798478,24428843,443161695.0,0.111,0.6087
2020-01-15,14.84524994,14.91071962,14.71431058,14.73886171,21077296,380964670.0,0.0958,-0.9351
2020-01-16,14.74704542,14.79614768,14.68975945,14.74704542,14824270,266911505.0,0.0674,0.0555
2020-01-17,14.6488409,14.73886171,14.47698299,14.51790154,38758259,688835469.0,0.1762,-1.5538
2020-01-20,14.55882009,14.68157574,14.42788073,14.62428977,24809048,441190182.0,0.1128,0.7328
2020-01-21,14.53426896,14.61610606,14.49335041,14.55882009,16378934,291027072.0,0.0744,-0.4477
2020-01-22,14.55063638,14.55063638,14.32967621,14.4033296,23808493,419236233.0,0.1082,-1.068
2020-01-23,14.31330879,14.37877847,13.98596039,14.03506265,35236838,611103970.0,0.1602,-2.5568
2020-02-03,13.4212844,14.05143007,13.10211971,14.01869523,71860611,1204779054.0,0.3266,-0.1166
2020-02-04,13.90412329,14.5670038,13.81410248,14.16600201,31544099,546552865.0,0.1434,1.0508
2020-02-05,14.12508346,14.28057395,14.03506265,14.16600201,23123122,399598997.0,0.1051,0.0
2020-02-06,14.28057395,14.28057395,14.10053233,14.27239024,19288954,334597543.0,0.0877,0.751
2020-02-07,14.0759812,14.68975945,14.0759812,14.64065719,23702762,417417116.0,0.1077,2.5803
2020-02-10,14.46879928,14.59155493,14.39514589,14.42788073,15774796,278841675.0,0.0717,-1.4533
2020-02-11,14.45243186,14.59155493,14.37877847,14.4033296,13079044,231213180.0,0.0595,-0.1702
2020-02-12,14.38696218,14.39514589,14.23147169,14.38696218,15671592,273942278.0,0.0712,-0.1136
2020-02-13,14.32967621,14.43606444,14.28057395,14.4033296,12350031,216722523.0,0.0561,0.1138
2020-02-14,14.33785992,14.43606444,14.28875766,14.41969702,9857564,173155130.0,0.0448,0.1136
2020-02-17,14.4033296,14.49335041,14.36241105,14.47698299,14494830,255799598.0,0.0659,0.3973
2020-02-18,14.41969702,14.46061557,14.32967621,14.33785992,12598724,221489390.0,0.0573,-0.961
2020-02-19,14.32967621,14.39514589,14.28875766,14.33785992,13894298,243225363.0,0.0632,0.0
2020-02-20,14.3214925,14.45243186,14.28057395,14.41969702,14517585,254753101.0,0.066,0.5708
2020-02-21,14.37059476,14.41151331,14.28057395,14.34604363,18204342,318976991.0,0.0827,-0.5108
2020-02-24,14.31330879,14.34604363,14.22328798,14.24783911,17173530,299429208.0,0.0781,-0.6845
2020-02-25,14.19055314,14.28875766,14.05961378,14.05961378,19210566,331920840.0,0.0873,-1.3211
2020-02-26,13.95322555,14.02687894,13.90412329,13.912307,32040301,546935808.0,0.1456,-1.0477
2020-02-27,13.92049071,14.11689975,13.87138845,14.10053233,18545172,318034810.0,0.0843,1.3529
2020-02-28,13.97777668,14.10871604,13.8304699,13.93685813,27402279,467105945.0,0.1246,-1.1608
2020-03-02,13.95322555,14.24783911,13.95322555,14.12508346,29042657,502793093.0,0.132,1.3506
2020-03-03,14.17418572,14.46879928,14.17418572,14.37877847,23409959,410037190.0,0.1064,1.7961
2020-03-04,14.44424815,14.52608525,14.35422734,14.39514589,24047129,424131217.0,0.1093,0.1138
2020-03-05,14.43606444,14.52608525,14.38696218,14.50153412,26793047,473604140.0,0.1218,0.7391
2020-03-06,14.4033296,14.50153412,14.26420653,14.30512508,20378053,357191719.0,0.0926,-1.3544
2020-03-09,14.0759812,14.41969702,13.92867442,14.28057395,36880969,638503906.0,0.1676,-0.1716
2020-03-10,14.13326717,14.53426896,14.13326717,14.43606444,42178924,743701852.0,0.1917,1.0888
2020-03-11,14.53426896,14.55063638,14.33785992,14.39514589,17664235,311176861.0,0.0803,-0.2834
2020-03-12,14.32967621,14.39514589,14.16600201,14.28057395,24377800,425631021.0,0.1108,-0.7959
2020-03-13,13.96140926,14.1578183,13.87957216,13.912307,46350510,790908999.0,0.2107,-2.5788
2020-03-16,13.96959297,14.02687894,13.81410248,13.84683732,32306636,549543352.0,0.1468,-0.4706
2020-03-17,13.79773506,14.11689975,13.79773506,13.85502103,35655016,608143555.0,0.1621,0.0591
2020-03-18,13.81410248,13.90412329,13.6667957,13.68316312,39957888,673846066.0,0.1816,-1.2404
2020-03-19,13.62587715,13.73226538,13.24942649,13.38854956,37504843,614925413.0,0.1705,-2.1531
2020-03-20,13.51948892,13.67497941,13.3394473,13.49493779,25714034,423399258.0,0.1169,0.7946
2020-03-23,13.23305907,13.62587715,13.14303826,13.51948892,23149127,381578652.0,0.1052,0.1819
2020-03-24,13.61769344,13.90412329,13.5849586,13.83865361,39793537,672333067.0,0.1809,2.3608
2020-03-25,13.9941441,14.02687894,13.78136764,13.93685813,25514128,433878663.0,0.116,0.7096
