日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,40.1795356,40.3857768,40.0857896,40.3764022,1945000,83401240.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,40.3764022,40.3951514,40.217034,40.2357832,830700,35730568.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,40.2357832,40.3857768,40.1982848,40.3014054,580400,24944984.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,40.3014054,40.3014054,40.1795356,40.1982848,737600,31635952.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,40.1982848,40.498272,40.1982848,40.4795228,975700,42012384.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,40.4795228,40.685764,40.4795228,40.5076466,2531500,109630768.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,40.5076466,40.545145,40.2920308,40.3014054,1731600,74635744.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,40.3014054,40.3014054,40.123288,40.1326626,1549000,66425696.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,40.1326626,40.1889102,40.1139134,40.170161,1036200,44364896.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,40.170161,40.170161,40.0857896,40.170161,815100,34886714.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,40.170161,40.1889102,40.076415,40.076415,1427200,61059462.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,40.076415,40.1045388,40.0389166,40.1045388,1241900,53089670.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,40.1045388,40.1326626,40.0670404,40.123288,397400,16996924.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,40.123288,40.123288,40.076415,40.123288,415400,17769212.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,40.123288,40.1889102,40.1139134,40.1795356,275800,11809658.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,40.1795356,40.2545324,40.1607864,40.1982848,520300,22321728.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,40.1982848,40.2545324,40.1889102,40.2545324,278800,11960205.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,40.2545324,40.2545324,40.1982848,40.217034,411000,17638967.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,40.217034,40.2732816,40.170161,40.263907,299000,12829314.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,40.263907,40.3389038,40.1982848,40.3014054,501400,21536646.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,40.3014054,40.3295292,40.2545324,40.2826562,385700,16579900.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,40.2826562,40.3295292,40.263907,40.3014054,344900,14827460.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,40.3014054,40.3201546,40.2920308,40.2920308,347700,14949188.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,40.2920308,40.3857768,40.263907,40.357653,614600,26435648.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,40.3482784,40.5170212,40.3482784,40.4607736,883300,38107776.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,40.4607736,40.4795228,40.404526,40.4232752,506600,21859384.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,40.4232752,40.4607736,40.3389038,40.3857768,399900,17237130.0,2024-12-16 13:15:00
