日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,82.3,83.15,82.3,82.83,3418766,282899424.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,82.82,82.82,82.37,82.37,1826436,150861984.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,82.38,82.81,82.24,82.6,1692838,139590144.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,82.6,82.6,82.24,82.3,1620117,133418813.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,82.29,82.5,82.08,82.16,1742468,143319811.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,82.16,82.65,82.16,82.35,1874229,154494533.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,82.35,82.35,82.16,82.18,877103,72136248.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,82.18,82.18,81.8,81.88,2579414,211326211.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,81.88,82.12,81.87,81.9,924252,75777924.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,81.92,82.11,81.84,82.04,995720,81584122.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,82.04,82.21,81.83,81.97,1069324,87748742.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,81.97,81.97,81.61,81.79,1392312,113814268.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,81.78,81.78,81.44,81.5,1568532,127908352.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,81.47,81.5,81.26,81.45,1768432,143831680.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,81.45,81.69,81.42,81.47,879098,71675776.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,81.46,81.84,81.42,81.74,879470,71796352.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,81.72,81.76,81.57,81.68,527752,43098368.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,81.68,81.7,81.43,81.5,642154,52368896.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,81.51,81.55,81.38,81.4,607072,49440512.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,81.4,81.62,81.26,81.62,706926,57555200.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,81.62,81.69,81.51,81.51,437550,35712512.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,81.51,81.78,81.51,81.73,514900,42055680.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,81.73,81.76,81.52,81.55,440734,35989248.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,81.56,81.74,81.48,81.61,594120,48477952.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,81.61,81.75,81.51,81.66,604792,49364480.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,81.66,81.78,81.54,81.65,524264,42813184.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,81.65,81.7,81.4,81.49,738416,60205056.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,81.49,81.51,81.28,81.29,607952,49485056.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,81.3,81.4,81.26,81.33,784796,63809280.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,81.36,81.41,81.32,81.35,538276,43797504.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,81.35,81.45,81.35,81.42,838804,68263936.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,81.42,81.59,81.41,81.54,363356,29601024.0,2024-12-16 13:40:00
