日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,17.09,17.12,16.95,17.05,5971400,101679920.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,17.06,17.06,16.99,17.01,3372600,57358160.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,17.01,17.05,17.0,17.02,2904800,49417856.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,17.02,17.02,16.92,16.95,3389000,57441504.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,16.95,17.01,16.92,16.98,1814700,30789744.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,16.98,17.0,16.9,16.91,2573700,43608864.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,16.91,16.92,16.88,16.9,2659600,44937920.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,16.9,16.9,16.86,16.87,2334400,39402528.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,16.87,16.92,16.86,16.9,1684600,28453984.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,16.9,16.91,16.85,16.87,1663300,28062528.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,16.87,16.91,16.87,16.88,1586300,26789504.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,16.88,16.88,16.85,16.87,1152000,19430560.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,16.87,16.94,16.86,16.93,1389400,23462592.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,16.93,16.95,16.88,16.94,1235400,20895748.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,16.94,16.95,16.89,16.9,900400,15232514.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,16.9,16.94,16.9,16.93,677100,11459574.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,16.93,16.93,16.9,16.93,463800,7846982.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,16.93,16.93,16.87,16.89,1082700,18288504.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,16.89,16.9,16.87,16.87,908100,15333128.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,16.87,16.89,16.86,16.89,913500,15416445.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,16.89,16.91,16.87,16.88,616100,10403717.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,16.87,16.9,16.87,16.88,495200,8360252.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,16.88,16.89,16.86,16.87,706800,11924608.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,16.86,16.91,16.86,16.91,1208000,20384250.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,16.91,16.93,16.87,16.9,1016100,17177286.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,16.91,16.91,16.88,16.88,1103200,18633080.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,16.89,16.92,16.87,16.91,885000,14948738.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,16.91,16.94,16.88,16.88,860100,14546694.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,16.88,16.89,16.85,16.85,746300,12585279.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,16.85,16.87,16.84,16.84,1131100,19060475.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,16.84,16.86,16.82,16.82,1386500,23344710.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,16.82,16.83,16.77,16.77,2946100,49506439.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,16.77,16.83,16.76,16.81,2197900,36894841.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,16.78,16.82,16.77,16.78,1870900,31416512.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,16.78,16.81,16.76,16.79,1359600,22811394.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,16.79,16.8,16.76,16.8,981700,16476286.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,16.8,16.81,16.78,16.8,1044900,17548032.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,16.8,16.8,16.74,16.75,1757400,29466944.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,16.75,16.8,16.75,16.8,2122200,35568768.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,16.8,16.82,16.78,16.82,1006400,16908608.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,16.82,16.87,16.82,16.84,1070700,18035448.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,16.84,16.84,16.8,16.8,1051300,17684615.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,16.8,16.82,16.76,16.8,1981300,33255289.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,16.8,16.81,16.77,16.8,1673300,28091520.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,16.8,16.81,16.77,16.78,1093900,18366728.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,16.78,16.81,16.78,16.8,980700,16473344.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,16.8,16.85,16.8,16.84,1520600,25588220.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,16.84,16.87,16.84,16.86,1338300,22558716.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,16.75,16.82,16.69,16.72,5919400,99083872.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,16.71,16.77,16.67,16.7,4347200,72606064.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,16.7,16.72,16.66,16.71,3575400,59672928.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,16.71,16.74,16.63,16.66,2593700,43267216.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,16.68,16.73,16.64,16.72,3086900,51488192.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,16.73,16.82,16.73,16.79,2628700,44104000.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,16.79,16.85,16.76,16.77,2436300,40970368.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,16.77,16.82,16.76,16.8,1011700,16980512.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,16.8,16.82,16.79,16.8,1017200,17097664.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,16.8,16.82,16.78,16.79,1021400,17155456.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,16.79,16.82,16.79,16.79,964200,16197696.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,16.79,16.79,16.76,16.77,1114700,18699552.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,16.76,16.78,16.75,16.76,679900,11395104.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,16.75,16.76,16.74,16.75,697900,11690880.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,16.75,16.76,16.7,16.71,1189600,19896544.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,16.71,16.74,16.7,16.72,784700,13121021.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,16.71,16.74,16.7,16.7,673900,11262721.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,16.7,16.7,16.66,16.69,1340400,22347078.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,16.68,16.71,16.67,16.71,954300,15923393.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,16.71,16.71,16.68,16.69,548900,9165503.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,16.69,16.7,16.67,16.69,834300,13923064.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,16.69,16.72,16.69,16.71,783900,13092740.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,16.72,16.72,16.68,16.69,378900,6325184.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,16.68,16.69,16.67,16.68,437400,7293498.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,16.67,16.7,16.65,16.65,1394200,23251266.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,16.65,16.67,16.65,16.66,1558500,25961150.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,16.66,16.67,16.64,16.67,1023800,17052740.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,16.67,16.67,16.61,16.63,1926700,32043202.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,16.62,16.63,16.6,16.63,1689700,28074175.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,16.63,16.71,16.62,16.71,1485600,24767552.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,16.71,16.78,16.71,16.76,2194600,36763077.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,16.75,16.76,16.73,16.75,1307800,21904186.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,16.75,16.76,16.73,16.75,856900,14351419.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,16.75,16.76,16.73,16.75,684100,11456069.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,16.76,16.77,16.72,16.72,565500,9472006.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,16.73,16.75,16.71,16.71,728900,12192768.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,16.73,16.73,16.7,16.7,993800,16605556.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,16.71,16.71,16.66,16.68,933200,15570380.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,16.69,16.7,16.65,16.66,634400,10574587.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,16.66,16.69,16.66,16.68,642200,10710333.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,16.67,16.69,16.65,16.65,933500,15555654.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,16.65,16.67,16.65,16.66,704600,11739574.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,16.67,16.68,16.63,16.65,1123800,18719816.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,16.65,16.7,16.64,16.69,740600,12352901.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,16.69,16.71,16.66,16.7,1484600,24779326.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,16.72,16.72,16.67,16.67,1381000,23044213.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,16.68,16.69,16.67,16.68,1319900,22011396.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,16.69,16.69,16.68,16.68,1258300,20991880.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,16.79,16.82,16.69,16.7,4057000,67939360.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,16.7,16.71,16.65,16.65,1946600,32469168.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,16.65,16.7,16.65,16.68,1547500,25804136.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,16.68,16.72,16.65,16.71,1640500,27359056.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,16.71,16.71,16.68,16.71,962500,16069792.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,16.71,16.73,16.7,16.7,1183700,19781120.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,16.7,16.74,16.7,16.74,1359700,22744560.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,16.74,16.77,16.73,16.76,870100,14578848.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,16.76,16.76,16.71,16.72,796600,13326560.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,16.72,16.75,16.72,16.74,604900,10126224.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,16.74,16.76,16.73,16.73,531300,8895472.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,16.73,16.77,16.73,16.76,1036600,17359424.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,16.76,16.79,16.75,16.76,992400,16642592.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,16.75,16.79,16.74,16.78,647300,10850656.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,16.78,16.8,16.78,16.79,816400,13707776.0,2024-12-18 10:45:00
