日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,16.47804149,16.5642137,16.4684668,16.53548963,1306000,22534252.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,16.52591494,16.63123653,16.52591494,16.61208715,865000,14992832.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,16.61208715,16.63123653,16.57378839,16.60251246,433300,7510848.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,16.60251246,16.61208715,16.53548963,16.55463901,437600,7572764.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,16.55463901,16.61208715,16.51634025,16.58336308,432300,7477116.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,16.58336308,16.63123653,16.55463901,16.57378839,488900,8476012.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,16.57378839,16.58336308,16.54506432,16.5642137,223800,3872216.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,16.55463901,16.55463901,16.47804149,16.47804149,492500,8498360.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,16.47804149,16.49719087,16.42059335,16.43974273,579200,9952152.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,16.43974273,16.48761618,16.43974273,16.43974273,385500,6626592.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,16.43974273,16.44931742,16.3727199,16.39186928,576000,9871432.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,16.38229459,16.40144397,16.32484645,16.32484645,465800,7963312.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,16.32484645,16.36314521,16.31527176,16.31527176,576000,9828200.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,16.31527176,16.3727199,16.31527176,16.3727199,276500,4721432.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,16.3727199,16.38229459,16.35357052,16.38229459,219500,3751680.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,16.38229459,16.42059335,16.38229459,16.41101866,175400,3005664.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,16.40144397,16.43974273,16.40144397,16.42059335,143900,2467792.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,16.42059335,16.43974273,16.39186928,16.39186928,208500,3574128.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,16.39186928,16.43974273,16.39186928,16.40144397,276200,4735232.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,16.40144397,16.45889211,16.39186928,16.45889211,238800,4096848.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,16.45889211,16.48761618,16.44931742,16.44931742,304600,5240320.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,16.4684668,16.53548963,16.44931742,16.49719087,459400,7911616.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,16.49719087,16.49719087,16.44931742,16.48761618,186200,3205504.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,16.48761618,16.50676556,16.4684668,16.48761618,224100,3859168.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,16.49719087,16.51634025,16.4684668,16.4684668,288200,4965984.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,16.4684668,16.57378839,16.4684668,16.55463901,593800,10254288.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,16.55463901,16.55463901,16.47804149,16.49719087,370200,6392912.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,16.48761618,16.52591494,16.4684668,16.48761618,411000,7081952.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,16.47804149,16.49719087,16.4684668,16.48761618,340100,5854784.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,16.48761618,16.48761618,16.44931742,16.45889211,424900,7303968.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,16.45889211,16.48761618,16.44931742,16.48761618,209300,3599712.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,16.48761618,16.49719087,16.45889211,16.48761618,181100,3117072.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,16.48761618,16.51634025,16.47804149,16.51634025,317100,5465952.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,16.50676556,16.5642137,16.48761618,16.51634025,761400,13147216.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,16.51634025,16.52591494,16.49719087,16.50676556,264000,4552256.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,16.51634025,16.54506432,16.49719087,16.54506432,346200,5971456.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,16.54506432,16.57378839,16.53548963,16.54506432,362800,6271360.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,16.54506432,16.54506432,16.51634025,16.51634025,372300,6426128.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,16.50676556,16.52591494,16.49719087,16.49719087,257700,4444480.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,16.49719087,16.54506432,16.49719087,16.53548963,321100,5538336.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,16.53548963,16.55463901,16.50676556,16.52591494,217900,3761856.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,16.52591494,16.53548963,16.49719087,16.49719087,230400,3975040.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,16.49719087,16.50676556,16.45889211,16.4684668,440200,7575520.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,16.45889211,16.4684668,16.43016804,16.43016804,247200,4246400.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,16.43016804,16.4684668,16.43016804,16.45889211,338200,5809088.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,16.45889211,16.48761618,16.44931742,16.4684668,391500,6735200.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,16.45889211,16.50676556,16.45889211,16.50676556,259500,4467712.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,16.48761618,16.50676556,16.47804149,16.47804149,155800,2682720.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,16.47804149,16.79400626,16.47804149,16.69825936,3193300,55749732.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,16.69825936,16.71740874,16.60251246,16.70783405,1088900,18963028.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,16.70783405,16.71740874,16.61208715,16.66953529,696700,12132408.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,16.67910998,16.71740874,16.66953529,16.71740874,839000,14630624.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,16.72698343,16.7557075,16.69825936,16.74613281,714600,12483296.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,16.74613281,16.87060378,16.74613281,16.84187971,2238200,39301840.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,16.83230502,16.89932785,16.82273033,16.88975316,1475500,25981856.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,16.89932785,16.99507475,16.89932785,16.92805192,2457800,43488656.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,16.92805192,17.03337351,16.92805192,16.98550006,2090400,37097808.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,16.97592537,17.01422413,16.96635068,17.00464944,962100,17074128.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,16.99507475,17.01422413,16.92805192,16.96635068,994100,17617312.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,16.96635068,16.97592537,16.88017847,16.88975316,1060700,18735360.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,16.88017847,16.88975316,16.84187971,16.87060378,590600,10401248.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,16.87060378,16.87060378,16.83230502,16.87060378,360000,6336512.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,16.87060378,16.87060378,16.84187971,16.8514544,353900,6230880.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,16.83230502,16.8514544,16.78443157,16.80358095,500200,8789120.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,16.81315564,16.87060378,16.80358095,16.87060378,407800,7172064.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,16.87060378,16.88975316,16.80358095,16.83230502,469400,8263328.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,16.82273033,16.89932785,16.82273033,16.88975316,257100,4530112.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,16.88975316,16.89932785,16.84187971,16.87060378,212300,3741344.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,16.87060378,16.87060378,16.81315564,16.84187971,249700,4393920.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,16.8514544,16.9472013,16.84187971,16.93762661,486800,8590144.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,16.93762661,16.9472013,16.88975316,16.89932785,177000,3126944.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,16.89932785,16.89932785,16.86102909,16.87060378,219900,3879136.0,2024-12-17 11:30:00
