日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,50.891778,51.31088676,50.40281778,50.82192654,4657500,237058912.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,50.82192654,50.891778,50.61237216,50.70218118,2292300,116585744.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,50.70218118,50.82192654,50.58243582,50.70218118,2093700,106354080.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,50.70218118,51.1911414,50.63232972,51.0913536,1917700,97697120.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,51.0913536,51.12128994,50.85186288,50.96162946,1767000,90237824.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,50.96162946,51.17118384,50.92171434,50.93169312,1670400,85483461.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,50.93169312,50.93169312,50.7420963,50.77203264,1252400,63776123.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,50.77203264,50.7919902,50.5924146,50.5924146,1161500,59003005.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,50.5924146,50.9416719,50.5924146,50.7919902,783600,39866180.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,50.7919902,50.85186288,50.66226606,50.8418841,684700,34809919.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,50.8418841,51.0414597,50.82192654,50.8418841,955500,48765637.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,50.8418841,50.8418841,50.6922024,50.81194776,797200,40557175.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,50.81194776,50.81194776,50.6922024,50.73211752,536400,27275844.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,50.73211752,50.73211752,50.57245704,50.57245704,906800,46021304.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,50.57245704,50.65228728,50.4926268,50.55249948,792300,40166157.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,50.55249948,50.7919902,50.52256314,50.7420963,655000,33273211.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,50.7420963,50.7919902,50.65228728,50.78201142,560400,28493313.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,50.78201142,50.78201142,50.4926268,50.50260558,671600,34047359.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,50.50260558,50.5425207,50.392839,50.392839,1629500,82362112.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,50.392839,50.45271168,50.31300876,50.45271168,1081900,54602496.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,50.45271168,50.47266924,50.3429451,50.3429451,544200,27478272.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,50.3429451,50.4427329,50.3429451,50.37288144,511900,25846528.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,50.37288144,50.38286022,50.2930512,50.31300876,600500,30281728.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,50.31300876,50.45271168,50.23317852,50.43275412,1055100,53187840.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,50.42277534,50.5425207,50.31300876,50.47266924,569800,28807936.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,50.47266924,50.53254192,50.35292388,50.42277534,495000,25017728.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,50.42277534,50.4926268,50.37288144,50.40281778,654300,33062017.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,50.40281778,50.41279656,50.25313608,50.27309364,699100,35250175.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,50.27309364,50.28307242,50.1433695,50.22319974,1416200,71269376.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,50.22319974,50.3429451,50.22319974,50.2930512,570900,28765696.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,50.2930512,50.52256314,50.2930512,50.4926268,705900,35666688.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,50.4926268,50.4926268,50.37288144,50.48264802,348600,17618564.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,50.48264802,50.5425207,50.40281778,50.40281778,494800,25028860.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,50.40281778,50.45271168,50.31300876,50.3429451,446600,22539520.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,50.3429451,50.53254192,50.33296632,50.51258436,686100,34674304.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,50.51258436,50.53254192,50.41279656,50.48264802,342900,17347456.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,50.48264802,50.53254192,50.41279656,50.42277534,419400,21214334.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,50.42277534,50.42277534,50.2930512,50.2930512,784900,39604994.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,50.2930512,50.3429451,50.22319974,50.30302998,717000,36128640.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,50.30302998,50.38286022,50.23317852,50.38286022,830800,41867520.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,50.38286022,50.4926268,50.30302998,50.392839,607800,30705528.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,50.392839,50.42277534,50.2930512,50.30302998,454800,22947592.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,50.30302998,50.32298754,50.21322096,50.30302998,845800,42600192.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,50.30302998,50.32298754,50.21322096,50.22319974,873300,43969280.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,50.22319974,50.27309364,50.1433695,50.1433695,1357700,68297472.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,50.1433695,50.1932634,50.11343316,50.17330584,1170400,58839296.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,50.17330584,50.38286022,50.16332706,50.36290266,1058200,53328896.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,50.36290266,50.43275412,50.36290266,50.392839,1067900,53929472.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,50.1932634,50.61237216,50.11343316,50.30302998,2587900,130625344.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,50.30302998,50.6423085,50.2930512,50.3429451,1561400,78944232.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,50.3429451,50.4427329,50.12341194,50.21322096,1292200,65074016.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,50.21322096,50.61237216,50.17330584,50.23317852,1447400,73068512.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,50.23317852,50.28307242,49.97373024,50.0435817,1724300,86556544.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,50.0435817,50.53254192,50.0435817,50.46269046,1737300,87765056.0,2024-12-17 10:00:00
