日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,29.798838,29.8381764,29.6808228,29.700492,11669200,352942912.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,29.700492,29.7890034,29.6611536,29.6709882,5127600,154922528.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,29.6709882,29.7201612,29.6218152,29.651319,5968100,179968164.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,29.6414844,29.6414844,29.552973,29.5824768,6378300,191947836.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,29.5824768,29.749665,29.5824768,29.749665,4177500,125979072.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,29.749665,29.7890034,29.6906574,29.7398304,2509400,75890174.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,29.7398304,29.7693342,29.6906574,29.700492,2126600,64272898.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,29.700492,29.700492,29.5824768,29.5923114,4246900,127898104.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,29.5923114,29.6709882,29.5824768,29.6316498,1704500,51347466.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,29.6218152,29.651319,29.5824768,29.6119806,2065000,62154488.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,29.6119806,29.651319,29.5923114,29.6119806,1862700,56112899.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,29.6119806,29.6119806,29.5628076,29.5824768,2297600,69112835.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,29.5824768,29.5824768,29.552973,29.5726422,3015600,90665728.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,29.5726422,29.5726422,29.5038,29.5431384,3932200,118058367.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,29.5431384,29.5628076,29.5333038,29.5333038,2085000,62621182.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,29.5431384,29.6414844,29.5333038,29.6119806,1739500,52346762.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,29.6119806,29.7201612,29.602146,29.7103266,3074900,92754165.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,29.7103266,29.7103266,29.5923114,29.6119806,1765400,53178878.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,29.6119806,29.6119806,29.5628076,29.5726422,1224100,36826245.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,29.5726422,29.602146,29.5333038,29.602146,1875700,56380037.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,29.602146,29.6316498,29.5628076,29.5628076,926900,27892603.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,29.5726422,29.602146,29.5628076,29.5726422,1218900,36663677.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,29.5726422,29.5824768,29.5431384,29.552973,1292100,38835072.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,29.552973,29.6119806,29.5431384,29.602146,1529600,45990660.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,29.6119806,29.6414844,29.5628076,29.602146,1840900,55418116.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,29.5923114,29.6316498,29.5726422,29.6316498,1860500,55993594.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,29.6316498,29.6316498,29.5628076,29.5628076,1350700,40651522.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,29.5628076,29.5726422,29.5431384,29.552973,1137600,34182663.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,29.552973,29.5628076,29.5234692,29.5234692,1519500,45640703.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,29.5234692,29.552973,29.5136346,29.5234692,1422600,42713338.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,29.5234692,29.5824768,29.5136346,29.552973,2093900,62915076.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,29.552973,29.5628076,29.5234692,29.5234692,1179100,35408636.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,29.5234692,29.5431384,29.5038,29.5234692,2709100,81297664.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,29.5234692,29.5234692,29.4644616,29.4742962,3387800,101585920.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,29.4742962,29.5628076,29.4644616,29.552973,2599400,78013952.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,29.552973,29.5628076,29.5234692,29.5628076,1130800,33970938.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,29.5628076,29.6119806,29.5333038,29.5333038,2046600,61540350.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,29.552973,29.552973,29.4939654,29.5136346,2330600,69955848.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,29.5136346,29.5333038,29.4939654,29.5038,2433500,73008128.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,29.5038,29.5431384,29.4841308,29.5234692,1715200,51475200.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,29.552973,29.602146,29.5234692,29.5628076,1613100,48490488.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,29.5628076,29.5628076,29.5038,29.5136346,1199600,36009992.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,29.5136346,29.5136346,29.454627,29.5038,3507000,105140224.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,29.5038,29.5136346,29.4742962,29.4742962,2685400,80517376.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,29.4742962,29.5038,29.454627,29.4742962,2707500,81149952.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,29.4742962,29.4939654,29.4644616,29.4742962,2412500,72307456.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,29.4742962,29.5726422,29.4644616,29.5431384,4834100,145100032.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,29.5431384,29.552973,29.5333038,29.5333038,3590800,107843071.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,29.5136346,29.6414844,29.4251232,29.5923114,5497900,165085776.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,29.5824768,29.602146,29.5431384,29.5923114,3482500,104711152.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,29.5923114,29.5923114,29.4644616,29.5333038,3594700,107938816.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,29.5333038,29.5923114,29.5333038,29.5726422,2705600,81326016.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,29.5726422,29.6808228,29.5726422,29.6218152,4012100,120870299.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,29.6316498,29.749665,29.6316498,29.7201612,5616500,169625862.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,29.7103266,29.7103266,29.651319,29.6808228,2158700,65175866.0,2024-12-17 10:05:00
