日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,29.9902647,30.21582915,29.98045755,30.0491076,3941000,120735768.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,30.0491076,30.1275648,29.9902647,30.05891475,2607800,79961600.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,30.05891475,30.3629364,30.05891475,30.3040935,4751600,146551488.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,30.3040935,30.39235785,30.15698625,30.3825507,4087500,126276096.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,30.3825507,30.49042935,30.37274355,30.4217793,5132300,159270436.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,30.4217793,30.49042935,30.41197215,30.43158645,3741700,116238586.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,30.43158645,30.4413936,30.3237078,30.35312925,2196200,68064261.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,30.35312925,30.37274355,30.31390065,30.31390065,1598400,49453313.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,30.31390065,30.4806222,30.29428635,30.4413936,1979100,61353218.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,30.4413936,30.4413936,30.3237078,30.43158645,1498800,46451451.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,30.43158645,30.47081505,30.3825507,30.3825507,1768700,54911423.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,30.3825507,30.4217793,30.33351495,30.41197215,1049300,32515906.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,30.41197215,30.4217793,30.3629364,30.39235785,814000,25228356.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,30.39235785,30.39235785,30.31390065,30.3629364,922200,28530808.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,30.3629364,30.402165,30.3433221,30.3629364,625200,19362569.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,30.3629364,30.47081505,30.3629364,30.45120075,1888400,58619505.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,30.45120075,30.5786937,30.43158645,30.56888655,4833400,150449416.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,30.56888655,30.5786937,30.51004365,30.51004365,2212700,68918904.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,30.51004365,30.5394651,30.4806222,30.5002365,1266900,39410052.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,30.5002365,30.51004365,30.43158645,30.47081505,1209900,37588358.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,30.47081505,30.49042935,30.4217793,30.4217793,864300,26841091.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,30.4217793,30.45120075,30.39235785,30.402165,1124900,34889723.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,30.402165,30.45120075,30.39235785,30.41197215,699700,21698430.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,30.41197215,30.68657235,30.41197215,30.6767652,5188700,161836290.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,30.6767652,30.76502955,30.60811515,30.6767652,5532100,173158272.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,30.6767652,30.6963795,30.60811515,30.60811515,2186800,68359040.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,30.60811515,30.64734375,30.5786937,30.64734375,1333100,41607808.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,30.64734375,30.64734375,30.52965795,30.5394651,1295900,40427264.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,30.5394651,30.5590794,30.5002365,30.51004365,985500,30670204.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,30.51004365,30.52965795,30.47081505,30.51004365,1343900,41797119.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,30.51004365,30.6375366,30.51004365,30.6375366,1794100,55953157.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,30.6375366,30.6571509,30.5786937,30.6375366,1638900,51174400.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,30.6375366,30.7159938,30.6375366,30.7159938,4027300,125986048.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,30.7159938,30.7159938,30.6375366,30.6375366,2644000,82721280.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,30.6375366,30.72580095,30.6375366,30.7159938,2903400,90878976.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,30.7159938,30.7159938,30.6767652,30.70618665,1642400,51420416.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,30.70618665,30.76502955,30.68657235,30.6963795,3388200,106193920.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,30.6963795,30.6963795,30.5590794,30.56888655,1121200,34991869.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,30.56888655,30.58850085,30.5198508,30.5394651,1389700,43294983.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,30.5394651,30.598308,30.52965795,30.598308,751200,23414528.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,30.598308,30.6571509,30.5590794,30.598308,1031000,32177662.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,30.598308,30.60811515,30.5590794,30.5786937,926800,28907006.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,30.5786937,30.58850085,30.5198508,30.5786937,2176300,67824901.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,30.5786937,30.6179223,30.5590794,30.60811515,1949500,60802555.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,30.60811515,30.6571509,30.56888655,30.5786937,3161700,98729988.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,30.5786937,30.6375366,30.56888655,30.60811515,2614700,81625084.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,30.60811515,30.7159938,30.60811515,30.70618665,5185100,162230016.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,30.70618665,30.74541525,30.70618665,30.74541525,4115000,128958208.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,32.363595,33.6777531,32.363595,33.25604565,99516900,3365350405.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,33.25604565,33.25604565,32.8735668,33.05990265,27638000,932068091.0,2024-12-17 09:40:00
