日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,55.17185094,55.51625646,55.17185094,55.47798918,393500,22762396.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,55.47798918,55.7745606,55.47798918,55.73629332,469200,27295808.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,55.7267265,55.76499378,55.50668964,55.55452374,329400,19175396.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,55.56409056,55.83196152,55.56409056,55.75542696,408200,23781944.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,55.75542696,55.80326106,55.6310583,55.80326106,281800,16413208.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,55.7745606,56.02329792,55.7745606,55.9180629,735400,42973120.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,55.965897,56.00416428,55.7745606,55.86066198,245600,14347920.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,55.86066198,55.89892926,55.7267265,55.7267265,244500,14269472.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,55.7267265,55.76499378,55.61192466,55.61192466,215900,12569232.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,55.64062512,55.64062512,55.35362052,55.37275416,390400,22629616.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,55.37275416,55.43015508,55.3440537,55.36318734,247400,14322992.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,55.36318734,55.57365738,55.35362052,55.50668964,213300,12361536.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,55.50668964,55.50668964,55.2962196,55.2962196,219800,12724224.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,55.2962196,55.43015508,55.26751914,55.3918878,218900,12665536.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,55.40145462,55.47798918,55.36318734,55.43015508,148200,8586816.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,55.43015508,55.44928872,55.3440537,55.3440537,154200,8930528.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,55.35362052,55.37275416,55.31535324,55.32492006,132500,7665536.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,55.32492006,55.3440537,55.27708596,55.27708596,192600,11136832.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,55.27708596,55.2962196,55.21011822,55.23881868,125100,7224672.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,55.2483855,55.27708596,55.16228412,55.2005514,213700,12328416.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,55.2005514,55.2005514,55.0570491,55.08574956,171900,9904832.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,55.1048832,55.1527173,55.0570491,55.06661592,149100,8587392.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,55.06661592,55.08574956,54.97094772,54.97094772,214000,12310432.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,54.97094772,55.08574956,54.93268044,55.08574956,99600,5726496.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,55.08574956,55.25795232,55.0570491,55.23881868,162400,9358848.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,55.26751914,55.32492006,55.19098458,55.27708596,132300,7641760.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,55.27708596,55.32492006,55.21968504,55.26751914,128000,7393120.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,55.26751914,55.26751914,55.0570491,55.08574956,123700,7133632.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,55.06661592,55.07618274,55.009215,55.009215,118400,6811776.0,2024-12-16 13:25:00
