日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,46.41245174,46.41245174,45.95410636,46.07367472,3697900,171153056.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,46.07367472,46.08363875,45.82457397,45.82457397,3636400,167595024.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,45.82457397,45.84450203,45.7348977,45.7348977,2662600,122308672.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,45.7348977,45.75482576,45.6352574,45.7348977,2116400,97069824.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,45.7348977,45.99396248,45.7348977,45.97403442,1416400,65197312.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,45.97403442,46.06371069,45.95410636,45.99396248,963700,44505980.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,45.99396248,46.00392651,45.834538,45.85446606,721000,33212682.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,45.85446606,45.88435815,45.78471785,45.82457397,697100,32065402.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,45.82457397,45.96407039,45.78471785,45.87439412,647200,29793920.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,45.87439412,45.88435815,45.81460994,45.85446606,591400,27215416.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,45.85446606,45.89432218,45.80464591,45.81460994,512800,23601475.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,45.80464591,45.85446606,45.77475382,45.81460994,684600,31469701.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,45.81460994,45.834538,45.76478979,45.834538,656300,30169915.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,45.81460994,45.82457397,45.74486173,45.78471785,537600,24693825.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,45.78471785,45.80464591,45.74486173,45.76478979,443700,20383036.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,45.74486173,45.87439412,45.74486173,45.834538,668900,30748559.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,45.834538,45.88435815,45.80464591,45.86443009,447900,20601659.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,45.86443009,45.89432218,45.834538,45.89432218,422500,19446846.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,45.89432218,45.95410636,45.84450203,45.86443009,380100,17517627.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,45.86443009,46.02385457,45.834538,46.01389054,463900,21384712.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,46.01389054,46.06371069,45.96407039,45.98399845,659300,30447547.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,45.97403442,45.98399845,45.91425024,45.9341783,240300,11082182.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,45.9341783,45.9341783,45.84450203,45.85446606,279700,12879868.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,45.85446606,45.90428621,45.834538,45.88435815,293800,13517817.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,45.89432218,45.89432218,45.77475382,45.84450203,726100,33398279.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,45.84450203,45.97403442,45.81460994,45.92421427,417900,19246840.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,45.92421427,45.94414233,45.86443009,45.88435815,389400,17941636.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,45.88435815,45.9341783,45.84450203,45.84450203,515400,23737732.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,45.84450203,45.85446606,45.77475382,45.84450203,506800,23297658.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,45.84450203,45.90428621,45.834538,45.86443009,286000,13163779.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,45.86443009,45.87439412,45.78471785,45.84450203,440900,20277514.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,45.84450203,45.86443009,45.79468188,45.834538,406100,18679803.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,45.834538,45.86443009,45.79468188,45.834538,323600,14883576.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,45.834538,45.84450203,45.80464591,45.84450203,329600,15157886.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,45.84450203,45.91425024,45.81460994,45.91425024,464300,21369993.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,45.91425024,45.95410636,45.88435815,45.91425024,460600,21224703.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,45.91425024,45.95410636,45.89432218,45.91425024,344000,15855104.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,45.91425024,45.91425024,45.77475382,45.834538,596500,27437176.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,45.834538,45.88435815,45.81460994,45.84450203,492400,22651264.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,45.84450203,45.90428621,45.834538,45.90428621,345200,15891975.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,45.90428621,45.95410636,45.89432218,45.9341783,516200,23789824.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,45.9341783,45.97403442,45.89432218,45.9341783,569600,26255869.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,45.9341783,45.94414233,45.81460994,45.85446606,657100,30241154.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,45.85446606,45.86443009,45.81460994,45.86443009,553500,25460989.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,45.86443009,45.91425024,45.78471785,45.81460994,593600,27302529.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,45.81460994,45.88435815,45.80464591,45.834538,646400,29738631.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,45.834538,45.9341783,45.834538,45.88435815,725000,33391734.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,45.88435815,45.91425024,45.88435815,45.90428621,517900,23861002.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,45.88435815,46.11353084,45.7348977,45.90428621,1748200,80597368.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,45.91425024,46.1334589,45.90428621,46.01389054,1140100,52671824.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,46.00392651,46.29288338,45.98399845,46.27295532,1417600,65616984.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,46.26299129,46.27295532,46.08363875,46.1334589,1224000,56749648.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,46.14342293,46.37259562,46.09360278,46.34270353,1238900,57483632.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,46.3327395,46.45230786,46.30284741,46.45230786,1768100,82286240.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,46.47223592,46.62169637,46.4323798,46.5320201,1997300,93286048.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,46.54198413,46.70140861,46.51209204,46.6316604,1623900,75999456.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,46.6316604,46.80104891,46.59180428,46.60176831,1346600,63117307.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,46.60176831,46.70140861,46.52205607,46.64162443,890500,41644165.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,46.65158846,46.69144458,46.47223592,46.47223592,539000,25203972.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,46.47223592,46.48219995,46.41245174,46.47223592,524600,24455354.0,2024-12-17 10:30:00
