日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,73.7673365,74.25089496,73.53049154,73.67851964,702800,52480144.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,73.70812526,73.70812526,73.25417242,73.25417242,709600,52837760.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,73.16535556,73.19496118,72.9778533,73.16535556,751800,55696928.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,73.16535556,73.16535556,72.90877352,72.98772184,681200,50385232.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,72.98772184,73.1752241,72.91864206,72.93837914,465900,34457648.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,72.93837914,73.027196,72.89890498,72.89890498,437400,32327920.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,72.88903644,72.88903644,72.56337462,72.56337462,705300,51995008.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,72.56337462,72.66206002,72.4844263,72.56337462,653600,48061760.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,72.57324316,72.7804825,72.47455776,72.47455776,548200,40349792.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,72.51403192,72.7311398,72.4844263,72.7311398,229800,16906496.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,72.72127126,72.72127126,72.533769,72.57324316,387000,28465248.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,72.57324316,72.77061396,72.47455776,72.77061396,380300,27962624.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,72.77061396,72.98772184,72.7311398,72.81995666,346800,25596960.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,72.76074542,72.84956228,72.54363754,72.57324316,152100,11206624.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,72.57324316,72.80021958,72.56337462,72.64232294,284100,20934754.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,72.69166564,72.81008812,72.64232294,72.7311398,142000,10461572.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,72.7311398,72.75087688,72.64232294,72.75087688,158500,11675390.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,72.75087688,72.81008812,72.6324544,72.6324544,181700,13386868.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,72.6324544,72.69166564,72.60284878,72.60284878,135400,9964166.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,72.60284878,72.81995666,72.5831117,72.81995666,151700,11172998.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,72.81995666,72.85943082,72.6324544,72.6324544,152900,11276918.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,72.65219148,72.7804825,72.60284878,72.61271732,156500,11524294.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,72.61271732,72.65219148,72.5831117,72.64232294,124700,9175552.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,72.64232294,72.81008812,72.60284878,72.69166564,109100,8031232.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,72.70153418,72.71140272,72.46468922,72.64232294,491600,36146374.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,72.64232294,72.77061396,72.57324316,72.69166564,170700,12570482.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,72.69166564,72.75087688,72.64232294,72.75087688,138500,10203136.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,72.76074542,72.88903644,72.7311398,72.88903644,178300,13155150.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,72.88903644,72.88903644,72.70153418,72.70153418,148300,10937408.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,72.71140272,72.77061396,72.69166564,72.72127126,147700,10882555.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,72.74100834,72.74100834,72.57324316,72.66206002,151900,11181443.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,72.66206002,72.67192856,72.57324316,72.65219148,115500,8500160.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,72.65219148,72.66206002,72.59298024,72.6324544,157000,11554686.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,72.6324544,72.64232294,72.54363754,72.56337462,139800,10283520.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,72.59298024,72.61271732,72.55350608,72.59298024,114100,8391682.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,72.60284878,72.64232294,72.57324316,72.60284878,135300,9954300.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,72.60284878,72.64232294,72.59298024,72.59298024,99100,7292096.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,72.60284878,72.60284878,72.533769,72.54363754,180800,13293511.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,72.54363754,72.55350608,72.50416338,72.51403192,195400,14362545.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,72.51403192,72.56337462,72.51403192,72.56337462,128100,9416392.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,72.5831117,72.64232294,72.56337462,72.5831117,102900,7570502.0,2024-12-16 14:25:00
