日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,39.12161715,39.91605849,39.12161715,39.89758311,2747100,117802528.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,39.89758311,40.07309922,39.8144439,40.03614846,2204100,95324136.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,40.05462384,40.16547612,39.84215697,39.91605849,1720300,74536464.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,39.91605849,39.91605849,39.74054238,39.74054238,833900,35927648.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,39.73130469,39.86987004,39.68511624,39.79596852,921400,39678880.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,39.79596852,39.89758311,39.75901776,39.78673083,690800,29783328.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,39.77749314,39.86987004,39.65740317,39.65740317,518300,22313440.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,39.6296901,39.77749314,39.5373132,39.62045241,747700,32121504.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,39.62045241,39.64816548,39.54655089,39.61121472,735200,31515744.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,39.62045241,39.67587855,39.59273934,39.59273934,465400,19966496.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,39.59273934,39.66664086,39.5373132,39.5373132,615600,26387616.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,39.54655089,39.67587855,39.51883782,39.6296901,581200,24913852.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,39.6296901,39.722067,39.62045241,39.63892779,488400,20970108.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,39.6296901,39.79596852,39.6296901,39.79596852,515300,22145470.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,39.78673083,39.85139466,39.77749314,39.82368159,702800,30293316.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,39.8144439,39.86063235,39.75901776,39.82368159,406300,17512002.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,39.82368159,40.01767308,39.82368159,39.98072232,962500,41633082.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,39.98072232,40.05462384,39.95300925,40.03614846,677700,29345990.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,40.01767308,40.12852536,40.01767308,40.08233691,1019100,44213374.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,40.07309922,40.15623843,40.02691077,40.13776305,901800,39143810.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,40.13776305,40.15623843,39.97148463,40.02691077,428800,18595071.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,40.02691077,40.17471381,40.00843539,40.17471381,711200,30888123.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,40.16547612,40.17471381,39.98072232,39.98072232,474700,20630015.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,40.04538615,40.11928767,40.03614846,40.11928767,409500,17771331.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,40.11928767,40.26709071,40.05462384,40.16547612,1926600,83784452.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,40.15623843,40.1839515,40.10081229,40.15623843,609300,26473028.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,40.12852536,40.16547612,40.01767308,40.01767308,534700,23201792.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,40.02691077,40.06386153,39.96224694,40.04538615,431500,18694268.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,40.04538615,40.13776305,40.01767308,40.04538615,554200,24054722.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,40.07309922,40.11928767,40.02691077,40.08233691,503800,21851709.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,40.08233691,40.11004998,39.97148463,39.9991977,342200,14836487.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,39.98996001,40.10081229,39.97148463,40.10081229,508300,22017789.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,40.10081229,40.1839515,40.10081229,40.12852536,999800,43458549.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,40.12852536,40.14700074,40.07309922,40.0915746,449500,19520640.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,40.0915746,40.10081229,40.04538615,40.07309922,394200,17096203.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,40.05462384,40.13776305,40.05462384,40.06386153,557300,24192249.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,40.06386153,40.1839515,40.04538615,40.17471381,715600,31086975.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,40.1839515,40.22090226,40.12852536,40.14700074,811200,35290755.0,2024-12-16 14:10:00
