日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,14.2152336,14.2152336,14.10664501,14.12638839,5943300,85133144.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,14.12638839,14.17574684,14.08690163,14.1165167,4340900,62092192.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,14.1165167,14.1165167,14.07702994,14.08690163,3714900,53008560.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,14.08690163,14.09677332,14.04741487,14.07702994,3174600,45256160.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,14.07702994,14.12638839,14.07702994,14.1165167,2356200,33668608.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,14.1165167,14.14613177,14.09677332,14.10664501,1438800,20582720.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,14.10664501,14.10664501,14.06715825,14.09677332,1154400,16473440.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,14.09677332,14.10664501,14.07702994,14.10664501,814400,11623904.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,14.10664501,14.13626008,14.09677332,14.09677332,1182200,16899552.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,14.09677332,14.12638839,14.08690163,14.1165167,975700,13943584.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,14.1165167,14.13626008,14.07702994,14.09677332,1562800,22326336.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,14.09677332,14.10664501,14.06715825,14.08690163,1065500,15203328.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,14.08690163,14.09677332,14.06715825,14.06715825,1125300,16049152.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,14.06715825,14.06715825,14.02767149,14.05728656,2461600,35030944.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,14.05728656,14.06715825,13.99805642,14.00792811,3032600,43093280.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,14.00792811,14.03754318,13.99805642,14.0177998,2845400,40403936.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,14.0177998,14.02767149,14.00792811,14.0177998,1702400,24170912.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,14.0177998,14.02767149,13.97831304,13.98818473,1916300,27182084.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,13.98818473,14.02767149,13.98818473,14.0177998,1186800,16837186.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,14.0177998,14.02767149,13.99805642,14.0177998,761300,10804350.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,14.0177998,14.04741487,14.0177998,14.04741487,571500,8127555.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,14.04741487,14.07702994,14.03754318,14.04741487,583200,8303747.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,14.04741487,14.05728656,14.0177998,14.02767149,435500,6194937.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,14.0177998,14.04741487,14.0177998,14.03754318,391100,5557827.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,14.03754318,14.09677332,14.03754318,14.06715825,1029500,14657411.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,14.06715825,14.1165167,14.05728656,14.10664501,1171700,16725810.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,14.10664501,14.14613177,14.08690163,14.12638839,1466300,20971716.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,14.1165167,14.12638839,14.09677332,14.10664501,582500,8327050.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,14.10664501,14.10664501,14.07702994,14.09677332,535100,7637882.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,14.09677332,14.12638839,14.09677332,14.09677332,703700,10057915.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,14.09677332,14.12638839,14.07702994,14.1165167,769700,10993289.0,2024-12-16 13:35:00
