日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,24.53799114,24.68755224,24.5280204,24.5778741,3343600,82444264.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,24.5778741,24.70749372,24.50807892,24.60778632,2502400,61817192.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,24.60778632,24.90690852,24.59781558,24.83711334,3247600,80690816.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,24.83711334,24.90690852,24.78725964,24.90690852,3349800,83447792.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,24.90690852,24.98667444,24.84708408,24.91687926,3149200,78775712.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,24.91687926,25.09635258,24.90690852,25.08638184,3409700,85473664.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,25.08638184,25.08638184,24.88696704,24.89693778,2180600,54576512.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,24.89693778,25.11629406,24.89693778,25.10632332,3205100,80476996.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,25.10632332,25.53506514,25.05646962,25.34562108,10226700,259679804.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,25.34562108,25.34562108,25.20603072,25.33565034,3033400,76906880.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,25.33565034,25.49518218,25.30573812,25.34562108,5141700,131110848.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,25.34562108,25.35559182,25.24591368,25.31570886,1580200,40094848.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,25.31570886,25.3256796,25.20603072,25.26585516,1355000,34327936.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,25.26585516,25.26585516,25.13623554,25.26585516,1536900,38834306.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,25.26585516,25.3256796,25.25588442,25.31570886,1231300,31242622.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,25.31570886,25.35559182,25.28579664,25.3256796,1184600,30087424.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,25.3256796,25.34562108,25.2758259,25.3256796,1051700,26707712.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,25.3256796,25.3256796,25.24591368,25.24591368,726500,18420736.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,25.24591368,25.25588442,25.1262648,25.20603072,1010300,25528697.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,25.20603072,25.24591368,25.1761185,25.2259722,660100,16689031.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,25.2259722,25.25588442,25.1761185,25.1761185,698100,17653376.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,25.1761185,25.2259722,25.1761185,25.18608924,595900,15059840.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,25.18608924,25.19605998,25.10632332,25.10632332,802100,20225784.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,25.10632332,25.16614776,25.10632332,25.16614776,514600,12967552.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,25.15617702,25.23594294,25.10632332,25.2259722,1957900,49414404.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,25.2259722,25.2259722,25.15617702,25.1761185,545800,13787913.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,25.1761185,25.1761185,25.04649888,25.04649888,738200,18590583.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,25.04649888,25.08638184,25.01658666,25.01658666,869200,21837828.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,25.01658666,25.01658666,24.94679148,24.9767037,789400,19777536.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,24.9767037,25.0265574,24.9767037,24.99664518,573800,14388356.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,24.99664518,25.00661592,24.9767037,24.99664518,446400,11191164.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,24.99664518,25.0265574,24.98667444,25.00661592,488000,12237690.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,25.00661592,25.01658666,24.92685,24.93682074,813500,20365190.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,24.93682074,24.94679148,24.89693778,24.92685,925200,23129088.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,24.92685,24.94679148,24.91687926,24.93682074,667200,16683520.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,24.93682074,25.00661592,24.92685,25.00661592,618400,15474304.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,25.00661592,25.0265574,24.92685,24.92685,695800,17430272.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,24.92685,24.92685,24.83711334,24.84708408,882900,22035328.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,24.84708408,24.84708408,24.80720112,24.8271426,765100,19052928.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,24.8271426,24.84708408,24.81717186,24.84708408,480500,11967232.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,24.84708408,24.88696704,24.78725964,24.79723038,793000,19759488.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,24.79723038,24.84708408,24.7772889,24.8271426,582000,14480000.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,24.8271426,24.88696704,24.7772889,24.8769963,984100,24490112.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,24.8769963,24.89693778,24.83711334,24.8769963,744400,18562560.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,24.8769963,24.89693778,24.80720112,24.8271426,947200,23621760.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,24.8271426,24.83711334,24.80720112,24.81717186,797700,19855360.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,24.81717186,24.90690852,24.81717186,24.89693778,1074800,26799488.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,24.89693778,24.91687926,24.89693778,24.90690852,1307000,32646912.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,24.8271426,25.99371918,24.8271426,25.78433364,20489600,528957120.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,25.78433364,25.923924,25.58491884,25.61483106,10191100,263438656.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,25.61483106,25.76439216,25.51512366,25.54503588,6395500,164289336.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,25.54503588,25.7245092,25.41541626,25.46526996,3989300,102150728.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,25.46526996,25.4752407,25.38550404,25.43535774,2855700,72820352.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,25.43535774,25.923924,25.43535774,25.84415808,10022000,258921216.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,25.84415808,25.9737777,25.7743629,25.79430438,6751100,175249924.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,25.79430438,25.80427512,25.63477254,25.65471402,2215200,57111934.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,25.65471402,25.83418734,25.6248018,25.81424586,2994600,77332226.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,25.81424586,25.86409956,25.68462624,25.69459698,2378400,61570292.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,25.69459698,25.9737777,25.68462624,25.7743629,6123000,159010829.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,25.7743629,25.7743629,25.65471402,25.66468476,2523200,65025020.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,25.66468476,25.70456772,25.63477254,25.64474328,1787500,46030342.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,25.64474328,25.69459698,25.61483106,25.63477254,1530100,39367289.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,25.63477254,25.63477254,25.49518218,25.5749481,1673700,42902528.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,25.5749481,25.61483106,25.51512366,25.56497736,1834400,47034496.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,25.56497736,25.61483106,25.50515292,25.5250944,1096300,28124672.0,2024-12-17 10:55:00
