日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,15.22862775,15.28731225,15.1601625,15.24818925,7767100,120827952.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,15.25797,15.26775075,15.1601625,15.18950475,5459000,84849088.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,15.16994325,15.20906625,15.16994325,15.1992855,2798700,43457440.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,15.1992855,15.1992855,15.140601,15.16994325,4445400,68901616.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,15.1601625,15.179724,15.140601,15.1601625,3531200,54728448.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,15.16994325,15.1992855,15.1601625,15.18950475,3062300,47524000.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,15.179724,15.179724,15.11125875,15.1210395,4831000,74767680.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,15.13082025,15.140601,15.09169725,15.101478,4082100,63063072.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,15.101478,15.13082025,15.07213575,15.1210395,3961500,61134976.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,15.1210395,15.1210395,15.07213575,15.0819165,2602200,40138882.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,15.07213575,15.09169725,15.023232,15.03301275,7513700,115664570.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,15.03301275,15.03301275,15.0036705,15.0036705,4087400,62738812.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,15.0036705,15.023232,14.99388975,15.01345125,2968100,45532740.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,15.01345125,15.01345125,14.984109,14.99388975,3214800,49286716.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,14.99388975,15.01345125,14.99388975,15.0036705,1983900,30422858.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,15.0036705,15.05257425,14.99388975,15.0427935,1997300,30668801.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,15.0427935,15.062355,15.023232,15.03301275,1730000,26601213.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,15.03301275,15.0819165,15.03301275,15.0427935,2857600,44011650.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,15.05257425,15.062355,15.0036705,15.01345125,2235500,34345726.0,2024-12-16 11:05:00
