日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,20.7923028,20.88057201,20.60595669,20.66480283,13927400,293850272.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,20.68441821,20.73345666,20.60595669,20.60595669,4658700,98127904.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,20.60595669,20.71384128,20.54711055,20.54711055,5369100,112897312.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,20.53730286,20.596149,20.53730286,20.56672593,5631400,118067232.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,20.55691824,20.67461052,20.54711055,20.65499514,3852300,80840568.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,20.66480283,20.78249511,20.66480283,20.70403359,3008800,63600384.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,20.70403359,20.77268742,20.66480283,20.70403359,1726500,36455368.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,20.6942259,20.73345666,20.63537976,20.67461052,2062400,43503168.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,20.65499514,20.74326435,20.63537976,20.71384128,1248500,26327935.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,20.70403359,20.73345666,20.66480283,20.71384128,1177300,24848571.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,20.71384128,20.76287973,20.6942259,20.72364897,1112900,23523078.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,20.72364897,20.75307204,20.65499514,20.74326435,1257000,26537402.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,20.73345666,20.73345666,20.64518745,20.67461052,1065000,22448766.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,20.66480283,20.6942259,20.61576438,20.67461052,1814900,38190540.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,20.67461052,20.68441821,20.64518745,20.67461052,1190100,25072450.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,20.67461052,20.71384128,20.65499514,20.6942259,867800,18309170.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,20.6942259,20.71384128,20.65499514,20.65499514,2205100,46467725.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,20.67461052,20.67461052,20.61576438,20.62557207,936900,19718387.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,20.62557207,20.63537976,20.596149,20.596149,1669500,35074566.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,20.596149,20.596149,20.55691824,20.56672593,2229000,46754823.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,20.56672593,20.596149,20.55691824,20.56672593,1429100,29982078.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,20.55691824,20.596149,20.55691824,20.596149,835200,17524988.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,20.596149,20.596149,20.55691824,20.56672593,784300,16456825.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,20.56672593,20.61576438,20.54711055,20.60595669,1366700,28662918.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,20.596149,20.61576438,20.52749517,20.55691824,2541400,53283066.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,20.55691824,20.596149,20.54711055,20.56672593,997000,20905861.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,20.57653362,20.58634131,20.53730286,20.55691824,1592300,33371135.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,20.55691824,20.55691824,20.51768748,20.52749517,2505800,52459264.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,20.51768748,20.53730286,20.50787979,20.50787979,1678800,35119236.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,20.50787979,20.51768748,20.46864903,20.46864903,3703600,77377408.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,20.46864903,20.52749517,20.46864903,20.51768748,1715700,35863552.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,20.51768748,20.52749517,20.4980721,20.52749517,966500,20212224.0,2024-12-16 13:40:00
