日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,48.193947,48.66002015,47.96586865,48.66002015,1585500,77077040.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,48.6699366,49.33433875,48.62035435,49.0269288,2295300,113531968.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,49.01701235,49.2847565,48.87818205,49.05667815,1595900,79061968.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,49.0665946,49.11617685,48.7691011,48.85834915,726100,35832352.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,48.85834915,48.9079314,48.7096024,48.8880985,483300,23798560.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,48.8880985,48.9674301,48.7691011,48.95751365,439300,21647552.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,48.95751365,48.95751365,48.7096024,48.77901755,499500,24585664.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,48.77901755,48.9277643,48.7691011,48.9277643,446200,21989952.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,48.9277643,49.11617685,48.89801495,48.97734655,485700,24005632.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,48.95751365,49.0665946,48.91784785,48.987263,322900,15953152.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,48.987263,49.15584265,48.9674301,49.13600975,515900,25518560.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,49.1260933,49.15584265,48.89801495,48.91784785,313300,15483904.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,48.95751365,49.0467617,48.8484327,48.8484327,309800,15284384.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,48.85834915,48.85834915,48.73935175,48.81868335,335000,16482880.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,48.81868335,48.83851625,48.73935175,48.7691011,278300,13690592.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,48.75918465,49.0070959,48.7294353,48.95751365,298600,14712832.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,48.9674301,48.9674301,48.7294353,48.7492682,269300,13249662.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,48.73935175,48.7492682,48.62035435,48.67985305,241800,11867524.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,48.67985305,48.8087669,48.67985305,48.75918465,162300,7977846.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,48.75918465,48.75918465,48.6302708,48.67985305,168400,8267588.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,48.67985305,48.6897695,48.590605,48.6104379,233500,11453834.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,48.6104379,48.6104379,48.5311063,48.56085565,192300,9414074.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,48.5707721,48.6302708,48.54102275,48.590605,172600,8456454.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,48.58068855,48.66002015,48.54102275,48.62035435,116300,5697472.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,48.6302708,48.8484327,48.590605,48.77901755,225400,11075255.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,48.788934,48.93768075,48.7492682,48.85834915,274800,13535559.0,2024-12-16 13:10:00
