日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,40.1740428,40.40275641,40.10443431,40.31325978,2724800,110319704.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,40.31325978,40.3729242,40.20387501,40.23370722,1306600,52955608.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,40.23370722,40.25359536,39.9751614,39.9751614,1652900,66702576.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,39.9751614,39.9751614,39.5773986,39.70667151,4318800,172616464.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,39.70667151,39.95527326,39.6768393,39.8757207,1622600,64994368.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,39.8757207,40.04476989,39.81605628,39.90555291,1465000,58811072.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,39.90555291,40.08454617,39.85583256,40.01493768,1145900,46069565.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,40.01493768,40.09449024,39.93538512,39.98510547,922600,37118848.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,39.98510547,40.10443431,39.94532919,40.09449024,1017500,40952127.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,40.09449024,40.19393094,39.98510547,40.11437838,1169400,47176202.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,40.11437838,40.15415466,39.8757207,39.95527326,952900,38333692.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,39.95527326,39.99504954,39.79616814,39.92544105,985500,39525308.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,39.92544105,39.93538512,39.85583256,39.85583256,655200,26289286.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,39.85583256,39.90555291,39.77628,39.90555291,1172800,46946560.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,39.90555291,39.92544105,39.78622407,39.78622407,596900,23934016.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,39.78622407,39.85583256,39.76633593,39.84588849,694000,27782964.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,39.84588849,39.84588849,39.75639186,39.80611221,753500,30158024.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,39.80611221,39.80611221,39.68678337,39.73650372,981400,39218941.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,39.73650372,39.73650372,39.68678337,39.69672744,574700,22951739.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,39.69672744,39.76633593,39.6768393,39.72655965,639700,25540739.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,39.72655965,39.76633593,39.6768393,39.6768393,430900,17207556.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,39.6768393,39.71661558,39.65695116,39.65695116,835700,33346691.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,39.65695116,39.6768393,39.58734267,39.58734267,953900,38016120.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,39.58734267,39.64700709,39.56745453,39.60723081,1213100,48293254.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,39.62711895,39.64700709,39.44812569,39.54756639,1609200,63963776.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,39.54756639,39.61717488,39.48790197,39.54756639,1067000,42420224.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,39.54756639,39.61717488,39.48790197,39.61717488,1035000,41149440.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,39.61717488,39.76633593,39.61717488,39.62711895,1070400,42730360.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,39.62711895,39.6768393,39.51773418,39.54756639,847900,33753992.0,2024-12-16 13:25:00
