日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,16.0233557,16.1007165,15.9943454,16.0910464,3126600,51891768.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,16.0910464,16.1103866,16.0233557,16.0330258,1809300,30095656.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,16.0330258,16.0426959,16.0233557,16.0426959,989300,16402224.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,16.0426959,16.052366,16.0136856,16.0136856,1208700,20043944.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,16.0136856,16.0813763,16.0136856,16.0717062,1275200,21175032.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,16.0717062,16.1007165,16.0620361,16.0620361,816400,13574864.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,16.0620361,16.0813763,16.052366,16.0620361,1154300,19175024.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,16.052366,16.0620361,16.0040155,16.0136856,867100,14375344.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,16.0136856,16.0136856,15.9750052,15.9750052,1256100,20775552.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,15.9750052,15.9943454,15.9653351,15.9846753,577500,9547120.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,15.9943454,16.0136856,15.9943454,16.0040155,733000,12130960.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,15.9943454,15.9943454,15.955665,15.9653351,2003900,33095616.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,15.9653351,15.9653351,15.955665,15.955665,1567200,25862736.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,15.955665,15.9653351,15.9459949,15.955665,1056300,17426240.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,15.955665,15.9653351,15.9459949,15.955665,526200,8681632.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,15.955665,16.0040155,15.9459949,15.9943454,574100,9483264.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,16.0040155,16.0136856,15.9846753,16.0136856,395200,6538976.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,16.0136856,16.0233557,15.9846753,15.9943454,493700,8170496.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,15.9943454,16.0040155,15.9750052,15.9846753,327700,5416992.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,15.9846753,15.9846753,15.9653351,15.9750052,473400,7822240.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,15.9750052,16.0136856,15.9750052,15.9943454,360200,5959008.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,15.9943454,16.0233557,15.9943454,16.0136856,326600,5406944.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,16.0233557,16.0233557,15.9943454,16.0040155,374700,6202304.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,16.0040155,16.0330258,15.9943454,16.0330258,394800,6535168.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,16.0233557,16.0426959,16.0040155,16.0136856,720600,11939104.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,15.9943454,16.0233557,15.9943454,16.0233557,603400,9987136.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,16.0136856,16.0136856,15.9750052,15.9750052,492500,8143968.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,15.9750052,15.9846753,15.955665,15.9653351,555800,9178496.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,15.9653351,15.9750052,15.9363248,15.9459949,1175400,19390176.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,15.9459949,15.955665,15.9169846,15.9266547,1035700,17064288.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,15.9266547,15.9363248,15.9073145,15.9073145,1286400,21177664.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,15.9169846,15.9363248,15.9073145,15.9169846,720100,11856768.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,15.9073145,15.9169846,15.8783042,15.8783042,1544300,25377888.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,15.8783042,15.8976444,15.8686341,15.8879743,771500,12673920.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,15.8976444,15.8976444,15.8783042,15.8879743,755200,12405952.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,15.8783042,15.8879743,15.858964,15.8783042,1397600,22939234.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,15.8783042,15.8783042,15.858964,15.858964,1026800,16850821.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,15.858964,15.8686341,15.8009434,15.8202836,3070600,50251377.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,15.8202836,15.8492939,15.8202836,15.8396238,1021300,16716866.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,15.8396238,15.8492939,15.8299537,15.8492939,1088300,17829122.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,15.8492939,15.8783042,15.8202836,15.8299537,1584300,25981380.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,15.8299537,15.8396238,15.8009434,15.8396238,1521900,24889656.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,15.8299537,15.8396238,15.7912733,15.8106135,1371300,22418124.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,15.8106135,15.8299537,15.8009434,15.8202836,906300,14821186.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,15.8106135,15.8396238,15.8009434,15.8202836,1162900,19019450.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,15.8202836,15.8492939,15.8009434,15.8492939,1133100,18545351.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,15.8492939,15.8686341,15.8396238,15.858964,1529200,25068145.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,15.858964,15.8686341,15.8299537,15.8396238,1274800,20892032.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,15.858964,15.8976444,15.8106135,15.858964,1845300,30271464.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,15.858964,15.8879743,15.8396238,15.858964,1575800,25840660.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,15.8686341,15.8976444,15.8299537,15.858964,1369800,22473452.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,15.8686341,15.8879743,15.8492939,15.858964,852400,13987920.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,15.8686341,15.9266547,15.8492939,15.9169846,1417500,23303376.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,15.9073145,15.9363248,15.9073145,15.9363248,716400,11792968.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,15.9363248,15.9750052,15.9266547,15.9653351,1233800,20349072.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,15.9653351,16.0040155,15.955665,15.9846753,1612100,26641584.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,15.9943454,16.0426959,15.9846753,16.0136856,1500600,24858256.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,16.0136856,16.0426959,16.0136856,16.0136856,1152700,19097584.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,16.0330258,16.052366,16.0040155,16.0040155,1330900,22067824.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,15.9943454,16.0040155,15.9653351,15.9943454,556100,9193392.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,15.9943454,16.0040155,15.955665,15.9943454,1498100,24751536.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,15.9943454,15.9943454,15.955665,15.9750052,1382500,22833344.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,15.9653351,16.0040155,15.9653351,15.9846753,533100,8815296.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,15.9846753,16.0040155,15.9653351,16.0040155,634200,10486560.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,16.0040155,16.0136856,15.9943454,15.9943454,508500,8417760.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,15.9943454,16.0040155,15.9653351,15.9846753,765900,12658720.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,15.9846753,16.0136856,15.9846753,16.0040155,841600,13927968.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,16.0040155,16.0136856,15.9943454,15.9943454,441300,7302048.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,15.9943454,16.0040155,15.9750052,15.9846753,303200,5013056.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,15.9846753,16.0330258,15.9846753,16.0330258,1070500,17727712.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,16.0330258,16.0330258,16.0040155,16.0136856,489200,8104000.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,16.0136856,16.0136856,15.9943454,15.9943454,391600,6480256.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,15.9943454,16.0040155,15.9846753,15.9846753,663200,10969184.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,15.9846753,15.9943454,15.9750052,15.9943454,916200,15140480.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,15.9943454,16.0040155,15.9750052,16.0040155,480800,7950176.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,15.9943454,16.0040155,15.9653351,15.9750052,686300,11341856.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,15.9750052,15.9846753,15.9459949,15.9459949,760600,12553152.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,15.9459949,16.0233557,15.9459949,16.0136856,1255400,20751200.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,16.0136856,16.052366,16.0136856,16.0233557,1857600,30808896.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,16.0330258,16.0426959,15.9943454,16.0426959,1062000,17594016.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,16.0426959,16.0910464,16.0330258,16.0620361,2361800,39243138.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,16.0620361,16.0717062,16.052366,16.0620361,460100,7641974.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,16.0620361,16.0620361,16.0040155,16.0136856,622200,10317824.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,16.0136856,16.0330258,16.0040155,16.0136856,476600,7895106.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,16.0136856,16.0233557,15.9750052,15.9846753,769900,12736070.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,15.9846753,15.9846753,15.955665,15.955665,685900,11323972.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,15.955665,15.9750052,15.955665,15.9653351,395300,6526016.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,15.955665,15.9750052,15.955665,15.9653351,428600,7076023.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,15.9459949,15.9653351,15.9363248,15.955665,916600,15119875.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,15.955665,15.955665,15.9363248,15.9459949,464400,7659450.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,15.9363248,15.955665,15.9073145,15.9169846,1266400,20859400.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,15.9169846,15.9653351,15.9073145,15.9653351,506000,8339462.0,2024-12-17 14:40:00
