日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,35.80150635,36.16575193,35.77275012,36.16575193,5013800,188174448.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,36.16575193,36.21367898,36.06989783,36.1369957,3360000,126730096.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,36.10823947,36.17533734,36.0411416,36.14658111,2159900,81412224.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,36.14658111,36.18492275,36.05072701,36.06989783,1919200,72331904.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,36.06989783,36.11782488,35.99321455,36.11782488,1595600,60015840.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,36.11782488,36.1369957,36.06989783,36.09865406,995000,37469126.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,36.07948324,36.09865406,36.03155619,36.03155619,791100,29771000.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,36.0411416,36.07948324,35.93570209,35.93570209,1670600,62774470.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,35.93570209,36.0411416,35.92611668,36.0411416,1711900,64251190.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,36.0411416,36.05072701,35.97404373,36.01238537,923200,34696514.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,36.02197078,36.03155619,35.95487291,35.95487291,856400,32156479.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,35.95487291,35.95487291,35.88777504,35.92611668,1017600,38127747.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,35.92611668,35.97404373,35.90694586,35.91653127,667400,25023111.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,35.90694586,35.93570209,35.86860422,35.86860422,981800,36774011.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,35.87818963,35.88777504,35.85901881,35.87818963,781700,29255040.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,35.87818963,35.9452875,35.85901881,35.89736045,702800,26324728.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,35.90694586,35.96445832,35.88777504,35.96445832,700400,26256646.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,35.95487291,35.98362914,35.90694586,35.91653127,913700,34256382.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,35.92611668,35.96445832,35.89736045,35.9452875,1168700,43800072.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,35.93570209,35.97404373,35.90694586,35.97404373,709000,26583288.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,35.97404373,35.98362914,35.95487291,35.95487291,410100,15388169.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,35.96445832,36.01238537,35.95487291,35.97404373,863700,32426113.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,35.97404373,35.99321455,35.95487291,35.96445832,598700,22467456.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,35.95487291,36.01238537,35.9452875,36.00279996,648500,24341109.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,35.99321455,36.11782488,35.99321455,36.09865406,1527700,57475458.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,36.09865406,36.16575193,36.06031242,36.15616652,1627300,61336194.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,36.14658111,36.15616652,36.06989783,36.08906865,1034500,38974845.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,36.09865406,36.09865406,36.0411416,36.09865406,1187900,44704394.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,36.09865406,36.10823947,36.06989783,36.08906865,806800,30372342.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,36.08906865,36.09865406,36.01238537,36.01238537,1307700,49187586.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,36.01238537,36.09865406,36.01238537,36.08906865,656300,24691078.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,36.09865406,36.10823947,36.07948324,36.08906865,752600,28339580.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,36.08906865,36.10823947,36.0411416,36.08906865,1326900,49947129.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,36.07948324,36.10823947,36.07948324,36.08906865,808700,30453005.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,36.08906865,36.10823947,36.07948324,36.09865406,1049800,39533170.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,36.09865406,36.12741029,36.08906865,36.11782488,936300,35269903.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,36.11782488,36.16575193,36.11782488,36.12741029,1324500,49935993.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,36.12741029,36.12741029,36.06031242,36.08906865,1424400,53644024.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,36.08906865,36.11782488,36.06989783,36.10823947,1385900,52196740.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,36.10823947,36.14658111,36.08906865,36.1369957,1649300,62145155.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,36.1369957,36.17533734,36.12741029,36.15616652,1352200,50998017.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,36.1369957,36.18492275,36.1369957,36.15616652,1947800,73483008.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,36.15616652,36.16575193,36.06989783,36.09865406,1586900,59795451.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,36.09865406,36.09865406,36.06031242,36.07948324,1391700,52384133.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,36.06989783,36.09865406,36.05072701,36.06989783,1649200,62075772.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,36.06989783,36.12741029,36.06031242,36.10823947,2065500,77779464.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,36.11782488,36.15616652,36.09865406,36.1369957,1659000,62539006.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,36.14658111,36.18492275,36.1369957,36.17533734,2429500,91680512.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,35.98362914,36.424558,35.98362914,36.33828931,6810600,258004336.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,36.33828931,36.33828931,36.08906865,36.1369957,1987800,75152896.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,36.1369957,36.26160603,36.12741029,36.1369957,1839600,69419776.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,36.1369957,36.31911849,36.12741029,36.31911849,1429000,53993024.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,36.31911849,36.5204121,36.31911849,36.48207046,4607500,175141632.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,36.48207046,36.55875374,36.45331423,36.50124128,2264800,86284166.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,36.50124128,36.50124128,36.39580177,36.41497259,1328900,50516090.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,36.41497259,36.47248505,36.41497259,36.424558,858200,32626620.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,36.424558,36.44372882,36.37663095,36.40538718,1097500,41698302.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,36.40538718,36.44372882,36.37663095,36.39580177,948200,36010632.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,36.39580177,36.47248505,36.39580177,36.43414341,851800,32376702.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,36.43414341,36.43414341,36.35746013,36.37663095,1188500,45139708.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,36.37663095,36.38621636,36.31911849,36.33828931,669000,25367940.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,36.33828931,36.39580177,36.33828931,36.35746013,630500,23922822.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,36.35746013,36.38621636,36.30953308,36.33828931,837500,31758652.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,36.33828931,36.33828931,36.26160603,36.26160603,686600,25994050.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,36.26160603,36.31911849,36.26160603,36.29994767,649700,24602236.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,36.29994767,36.35746013,36.29036226,36.30953308,1062700,40266616.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,36.30953308,36.35746013,36.25202062,36.27119144,685000,25936128.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,36.27119144,36.35746013,36.27119144,36.35746013,783300,29678605.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,36.35746013,36.35746013,36.25202062,36.27119144,745000,28209535.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,36.27119144,36.31911849,36.2328498,36.31911849,1027600,38882171.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,36.31911849,36.35746013,36.25202062,36.25202062,635200,24064634.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,36.25202062,36.31911849,36.25202062,36.29036226,772300,29238155.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,36.30953308,36.3287039,36.26160603,36.27119144,1102800,41751548.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,36.27119144,36.35746013,36.26160603,36.35746013,1136900,43078648.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,36.35746013,36.35746013,36.25202062,36.29994767,922000,34923269.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,36.29994767,36.34787472,36.27119144,36.29036226,955200,36186757.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,36.29036226,36.3287039,36.2328498,36.25202062,1223700,46306555.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,36.25202062,36.5204121,36.25202062,36.50124128,2452800,93128063.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,36.50124128,36.57792456,36.49165587,36.50124128,2609900,99499524.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,36.50124128,36.51082669,36.40538718,36.50124128,940700,35787652.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,36.50124128,36.55875374,36.48207046,36.53958292,1237500,47176188.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,36.53958292,36.54916833,36.45331423,36.49165587,829800,31612286.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,36.49165587,36.5204121,36.48207046,36.48207046,936700,35665794.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,36.48207046,36.50124128,36.40538718,36.40538718,909700,34593794.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,36.40538718,36.424558,36.33828931,36.33828931,741900,28163964.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,36.33828931,36.35746013,36.30953308,36.31911849,774100,29344000.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,36.31911849,36.33828931,36.27119144,36.27119144,680800,25780604.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,36.27119144,36.30953308,36.24243521,36.29994767,910300,34448894.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,36.29994767,36.34787472,36.26160603,36.29036226,711900,26965504.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,36.29036226,36.31911849,36.26160603,36.27119144,1144900,43351940.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,36.27119144,36.3287039,36.19450816,36.21367898,1657300,62689924.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,36.21367898,36.31911849,36.20409357,36.28077685,903100,34169990.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,36.28077685,36.29994767,36.20409357,36.25202062,933900,35318138.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,36.25202062,36.27119144,36.19450816,36.19450816,1182200,44671736.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,36.19450816,36.26160603,36.19450816,36.24243521,920500,34786063.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,36.24243521,36.28077685,36.22326439,36.28077685,727800,27535604.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,36.44372882,36.75046194,36.3287039,36.75046194,7168400,273596160.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,36.75046194,36.78880358,36.69294948,36.77921817,4282600,164236192.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,36.77921817,36.95175555,36.72170571,36.87507227,6419100,246781538.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,36.87507227,36.9038285,36.76004735,36.76963276,2797100,107486594.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,36.76963276,36.88465768,36.67377866,36.87507227,1729900,66367093.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,36.86548686,36.94217014,36.82714522,36.91341391,2738400,105387906.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,36.91341391,36.97092637,36.9038285,36.93258473,2514000,96875005.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,36.93258473,37.05719506,36.91341391,37.00926801,3954700,152609920.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,37.00926801,37.04760965,36.92299932,36.94217014,2696600,104058510.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,36.94217014,36.96134096,36.89424309,36.96134096,2032100,78297984.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,36.96134096,36.98051178,36.93258473,36.93258473,1283300,49482748.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,36.93258473,36.93258473,36.8079744,36.8079744,1835800,70601859.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,36.8079744,36.87507227,36.74087653,36.87507227,2160300,82916095.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,36.87507227,36.97092637,36.86548686,36.92299932,1312500,50557315.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,36.92299932,36.93258473,36.83673063,36.88465768,924600,35562103.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,36.88465768,36.92299932,36.83673063,36.92299932,1849500,71192698.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,36.92299932,36.94217014,36.9038285,36.91341391,1085100,41798921.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,36.91341391,36.98051178,36.9038285,36.97092637,1685600,64966399.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,36.96134096,36.99009719,36.95175555,36.99009719,1366400,52701824.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,36.99009719,36.99009719,36.92299932,36.97092637,1278600,49310207.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,36.97092637,36.97092637,36.91341391,36.92299932,1076900,41507967.0,2024-12-18 11:15:00
