日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,27.87648068,28.17674854,27.87648068,28.16706248,11128200,322026240.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,28.1864346,28.31235338,28.17674854,28.25423702,8301700,242117180.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,28.25423702,28.30266732,28.12831824,28.26392308,4766100,138914881.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,28.26392308,28.27360914,28.16706248,28.17674854,6891500,200831487.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,28.17674854,28.29298126,28.16706248,28.29298126,4686300,136716169.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,28.2832952,28.30266732,28.2348649,28.2348649,3664700,106969335.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,28.22517884,28.30266732,28.22517884,28.2832952,3422400,99901572.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,28.26392308,28.27360914,28.19612066,28.21549278,2764300,80570489.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,28.22517884,28.22517884,28.05082976,28.1380043,3611400,104857094.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,28.1380043,28.2348649,28.1380043,28.22517884,2310000,67227003.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,28.2348649,28.32203944,28.21549278,28.32203944,6477200,189056652.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,28.31235338,28.31235338,28.15737642,28.21549278,2514100,73281406.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,28.21549278,28.27360914,28.17674854,28.27360914,1695900,49433470.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,28.27360914,28.29298126,28.2348649,28.25423702,2191700,63951992.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,28.25423702,28.2832952,28.22517884,28.27360914,1813300,52892542.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,28.2832952,28.36078368,28.27360914,28.34141156,5369700,157040008.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,28.34141156,28.37046974,28.3317255,28.36078368,2330300,68229760.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,28.36078368,28.4285861,28.34141156,28.3801558,4825500,141453824.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,28.3801558,28.39952792,28.37046974,28.37046974,2174700,63727360.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,28.37046974,28.3801558,28.34141156,28.36078368,2389900,69974528.0,2024-12-16 11:10:00
