日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,40.03914585,40.03914585,39.83969805,39.97931151,481600,19268460.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,39.97931151,40.02917346,39.87958761,39.88956,354400,14196998.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,39.88956,40.03914585,39.87958761,40.01920107,302200,12104088.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,40.01920107,40.01920107,39.83969805,39.89953239,348000,13918408.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,39.89953239,40.01920107,39.89953239,39.96933912,227200,9102692.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,39.97931151,40.02917346,39.89953239,39.90950478,107400,4302488.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,39.90950478,39.93942195,39.86961522,39.90950478,188400,7538400.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,39.90950478,39.91947717,39.83969805,39.83969805,216100,8639360.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,39.83969805,39.92944956,39.80978088,39.80978088,221200,8841728.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,39.80978088,39.84967044,39.7898361,39.81975327,186000,7424712.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,39.82972566,39.83969805,39.76989132,39.77986371,240800,9610056.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,39.7898361,39.91947717,39.71005698,39.91947717,317000,12646136.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,39.91947717,39.99925629,39.87958761,39.95936673,316800,12683960.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,39.95936673,39.97931151,39.80978088,39.88956,275100,11006832.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,39.88956,39.96933912,39.87958761,39.95936673,160900,6440432.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,39.95936673,39.97931151,39.86961522,39.86961522,209000,8367904.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,39.86961522,39.97931151,39.85964283,39.97931151,235200,9415312.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,39.94939434,40.01920107,39.92944956,39.95936673,244600,9807936.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,39.95936673,39.95936673,39.84967044,39.84967044,154500,6183840.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,39.85964283,39.93942195,39.84967044,39.87958761,157900,6316800.0,2024-12-16 11:10:00
