日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,28.13555996,28.27950041,27.93404333,28.04919569,2471600,72251304.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,28.03000363,28.09717584,27.96283142,27.96283142,1339700,39137104.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,27.95323539,27.97242745,27.90525524,27.91485127,1334700,38851016.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,27.91485127,28.01081157,27.84767906,27.99161951,1661400,48319392.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,27.98202348,28.01081157,27.95323539,27.98202348,940000,27403216.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,27.98202348,28.06838775,27.97242745,28.03000363,817000,23860320.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,28.03000363,28.06838775,28.00121554,28.03000363,994300,29045296.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,28.03000363,28.07798378,27.96283142,27.96283142,859300,25103680.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,27.97242745,28.0204076,27.95323539,28.0204076,756100,22049600.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,28.01081157,28.03000363,27.96283142,28.00121554,692500,20202528.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,28.00121554,28.01081157,27.97242745,27.97242745,541400,15788480.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,27.98202348,28.00121554,27.95323539,27.96283142,577100,16821856.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,27.97242745,27.97242745,27.87646715,27.91485127,690900,20105056.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,27.91485127,27.91485127,27.83808303,27.84767906,909400,26400480.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,27.83808303,27.85727509,27.79010288,27.81889097,1347300,39065504.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,27.81889097,27.85727509,27.80929494,27.828487,1260300,36527744.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,27.828487,27.828487,27.79010288,27.81889097,676400,19603712.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,27.81889097,27.84767906,27.78050685,27.80929494,851500,24675872.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,27.79969891,27.80929494,27.77091082,27.78050685,687700,19915262.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,27.77091082,27.83808303,27.72293067,27.81889097,1117800,32338566.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,27.81889097,27.84767906,27.79969891,27.79969891,401500,11642686.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,27.79969891,27.828487,27.79969891,27.80929494,412100,11945984.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,27.81889097,27.828487,27.78050685,27.78050685,342100,9912453.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,27.78050685,27.84767906,27.78050685,27.81889097,647500,18771960.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,27.81889097,27.89565921,27.79010288,27.88606318,935200,27135487.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,27.88606318,27.95323539,27.88606318,27.91485127,667200,19415930.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,27.9244473,27.9244473,27.84767906,27.86687112,593500,17247369.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,27.86687112,27.94363936,27.86687112,27.93404333,593200,17250501.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,27.93404333,27.95323539,27.87646715,27.95323539,615600,17905150.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,27.94363936,27.96283142,27.88606318,27.94363936,662000,19267387.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,27.93404333,27.99161951,27.9244473,27.96283142,801800,23353979.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,27.96283142,27.97242745,27.93404333,27.95323539,461700,13449283.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,27.96283142,28.03959966,27.95323539,28.00121554,976900,28495689.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,28.00121554,28.03959966,27.93404333,27.95323539,608300,17740594.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,27.94363936,27.97242745,27.93404333,27.97242745,491700,14323716.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,27.97242745,27.97242745,27.93404333,27.95323539,477700,13916235.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,27.95323539,27.96283142,27.9244473,27.96283142,712600,20754686.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,27.95323539,27.96283142,27.87646715,27.88606318,707000,20573051.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,27.88606318,27.99161951,27.88606318,27.98202348,931500,27119098.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,27.99161951,28.0204076,27.97242745,28.00121554,670900,19571072.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,28.00121554,28.03000363,27.99161951,28.01081157,841800,24570561.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,28.01081157,28.03959966,27.97242745,28.01081157,1190000,34740172.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,28.0204076,28.0204076,27.9244473,27.93404333,1076900,31386677.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,27.9244473,27.93404333,27.9244473,27.93404333,1471800,42834308.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,27.9244473,27.96283142,27.9244473,27.94363936,1361100,39641720.0,2024-12-16 14:45:00
