日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,27.1308608,27.19773264,26.93024528,27.14041392,2351800,66626496.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,27.14041392,27.1786264,27.00667024,27.02577648,1119300,31749044.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,27.02577648,27.1308608,26.99711712,27.04488272,871700,24677560.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,27.04488272,27.14041392,27.00667024,27.04488272,924900,26188256.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,27.04488272,27.1786264,27.04488272,27.1308608,1195000,33926928.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,27.1308608,27.21683888,27.1308608,27.14041392,1025000,29146256.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,27.14041392,27.1786264,27.0830952,27.0830952,911100,25884944.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,27.0830952,27.1308608,27.02577648,27.02577648,773700,21919648.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,27.02577648,27.09264832,26.99711712,27.0830952,845800,23936368.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,27.10220144,27.10220144,27.04488272,27.07354208,619700,17556736.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,27.07354208,27.11175456,26.987564,26.987564,1111200,31458496.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,26.987564,27.1308608,26.987564,27.12130768,1006700,28499744.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,27.0830952,27.1308608,27.00667024,27.00667024,778500,22059840.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,27.00667024,27.01622336,26.95890464,26.987564,567400,16024640.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,26.97801088,27.04488272,26.96845776,27.00667024,688000,19444800.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,26.99711712,27.10220144,26.99711712,27.10220144,631400,17883616.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,27.10220144,27.12130768,27.07354208,27.09264832,765400,21714400.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,27.09264832,27.1308608,27.05443584,27.1308608,576000,16331232.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,27.1308608,27.1786264,27.11175456,27.16907328,711800,20226016.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,27.16907328,27.1786264,27.1308608,27.15952016,573500,16295360.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,27.15952016,27.21683888,27.15952016,27.1786264,778800,22165824.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,27.1786264,27.19773264,27.12130768,27.1308608,503300,14309920.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,27.1308608,27.1308608,27.06398896,27.07354208,701700,19903161.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,27.07354208,27.14041392,27.05443584,27.1308608,515300,14605131.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,27.11175456,27.25505136,27.11175456,27.24549824,1216400,34638328.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,27.23594512,27.26460448,27.14996704,27.16907328,520500,14827780.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,27.16907328,27.16907328,27.10220144,27.1308608,629400,17874816.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,27.1308608,27.1308608,27.07354208,27.09264832,480900,13643456.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,27.09264832,27.10220144,27.0353296,27.04488272,549200,15555334.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,27.04488272,27.07354208,27.0353296,27.06398896,603900,17093436.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,27.06398896,27.07354208,27.0353296,27.06398896,398400,11280254.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,27.05443584,27.06398896,27.01622336,27.02577648,516400,14613636.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,27.02577648,27.04488272,26.987564,26.99711712,529200,14964737.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,26.99711712,27.02577648,26.987564,27.02577648,443000,12523767.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,27.02577648,27.04488272,26.987564,27.00667024,535300,15137470.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,27.01622336,27.02577648,26.97801088,27.02577648,541800,15312264.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,27.02577648,27.04488272,26.99711712,27.01622336,353200,9989950.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,27.00667024,27.01622336,26.94935152,26.95890464,676600,19101947.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,26.95890464,26.987564,26.94935152,26.987564,579300,16353793.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,26.987564,26.99711712,26.95890464,26.99711712,476300,13448445.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,27.00667024,27.02577648,26.96845776,27.00667024,455200,12864901.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,26.987564,27.00667024,26.94935152,26.95890464,476800,13458491.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,26.95890464,26.97801088,26.87292656,26.91113904,1522000,42895177.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,26.91113904,26.92069216,26.86337344,26.90158592,939500,26443769.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,26.90158592,26.92069216,26.86337344,26.88247968,781900,22001413.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,26.88247968,26.91113904,26.86337344,26.8920328,824200,23191034.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,26.8920328,26.97801088,26.8920328,26.93024528,777400,21930827.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,26.95890464,26.96845776,26.90158592,26.94935152,672900,18975800.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,26.78694848,27.00667024,26.78694848,26.95890464,1259500,35444268.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,26.95890464,26.97801088,26.85382032,26.9397984,670700,18896548.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,26.93024528,27.09264832,26.93024528,27.0830952,1208100,34174000.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,27.06398896,27.18817952,27.05443584,27.18817952,1078500,30615528.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,27.1786264,27.34102944,27.1786264,27.33147632,2366400,67554216.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,27.35058256,27.42700752,27.35058256,27.3696888,1513000,43369664.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,27.3696888,27.3696888,27.26460448,27.36013568,1046600,29936640.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,27.36013568,27.39834816,27.33147632,27.36013568,911900,26123568.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,27.3696888,27.39834816,27.3696888,27.37924192,636700,18251712.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,27.37924192,27.40790128,27.3219232,27.33147632,771800,22124992.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,27.34102944,27.40790128,27.34102944,27.37924192,487000,13960608.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,27.37924192,27.37924192,27.25505136,27.2741576,328400,9381280.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,27.26460448,27.30281696,27.24549824,27.28371072,308600,8808896.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,27.28371072,27.28371072,27.19773264,27.19773264,315400,8994208.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,27.20728576,27.226392,27.1786264,27.21683888,471100,13414976.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,27.21683888,27.24549824,27.16907328,27.226392,260900,7431392.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,27.226392,27.2741576,27.21683888,27.24549824,232200,6622624.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,27.21683888,27.23594512,27.1786264,27.226392,322900,9197312.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,27.226392,27.2741576,27.16907328,27.1786264,370700,10563328.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,27.16907328,27.20728576,27.12130768,27.14041392,384400,10932736.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,27.14041392,27.14996704,27.10220144,27.12130768,276900,7862816.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,27.12130768,27.15952016,27.12130768,27.1308608,310900,8831584.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,27.1308608,27.14996704,27.06398896,27.07354208,315000,8937216.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,27.07354208,27.11175456,27.07354208,27.10220144,195400,5540960.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,27.11175456,27.14996704,27.05443584,27.0830952,475000,13477728.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,27.0830952,27.12130768,27.0830952,27.12130768,347900,9869920.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,27.12130768,27.1308608,27.06398896,27.11175456,369400,10480512.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,27.09264832,27.1308608,27.06398896,27.10220144,289200,8204096.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,27.10220144,27.1308608,27.10220144,27.11175456,356800,10127424.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,27.10220144,27.28371072,27.09264832,27.24549824,731900,20832992.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,27.26460448,27.31237008,27.20728576,27.20728576,532000,15187680.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,27.21683888,27.26460448,27.16907328,27.26460448,402300,11463622.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,27.24549824,27.29326384,27.21683888,27.25505136,305300,8711543.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,27.25505136,27.25505136,27.20728576,27.20728576,262000,7469506.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,27.20728576,27.226392,27.16907328,27.18817952,159400,4538943.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,27.19773264,27.226392,27.19773264,27.20728576,197300,5619842.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,27.19773264,27.226392,27.15952016,27.15952016,202900,5777728.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,27.15952016,27.16907328,27.1308608,27.14041392,163900,4657669.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,27.14041392,27.15952016,27.12130768,27.14996704,307500,8734644.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,27.14996704,27.16907328,27.1308608,27.1308608,240300,6827715.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,27.12130768,27.1308608,27.09264832,27.12130768,207300,5884092.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,27.12130768,27.14996704,27.09264832,27.09264832,216800,6154432.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,27.09264832,27.1308608,27.07354208,27.09264832,450900,12792005.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,27.10220144,27.15952016,27.0830952,27.14996704,354200,10056259.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,27.1308608,27.15952016,27.07354208,27.14041392,351500,9976002.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,27.1308608,27.14041392,27.05443584,27.05443584,364200,10326340.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,27.06398896,27.12130768,27.06398896,27.12130768,585600,16605308.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,27.1308608,27.1308608,27.09264832,27.12130768,386700,10975360.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,27.26460448,27.36013568,27.12130768,27.30281696,1151100,32842024.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,27.28371072,27.36013568,27.24549824,27.29326384,595700,17020384.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,27.28371072,27.3696888,27.25505136,27.3219232,814100,23274872.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,27.3219232,27.35058256,27.23594512,27.26460448,561500,16043656.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,27.26460448,27.39834816,27.20728576,27.3696888,719900,20587008.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,27.36013568,27.43656064,27.31237008,27.3219232,1090700,31281888.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,27.34102944,27.35058256,27.25505136,27.29326384,420100,12002352.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,27.29326384,27.3696888,27.24549824,27.35058256,578200,16527952.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,27.35058256,27.39834816,27.30281696,27.38879504,810400,23191024.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,27.38879504,27.38879504,27.31237008,27.36013568,688900,19715392.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,27.36013568,27.40790128,27.35058256,27.39834816,556300,15947120.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,27.39834816,27.40790128,27.30281696,27.3219232,302000,8649680.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,27.3219232,27.33147632,27.2741576,27.2741576,279000,7973072.0,2024-12-18 10:35:00
