日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,29.80490568,29.9399004,29.71812336,29.77597824,1964900,60745228.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,29.77597824,29.88204552,29.52527376,29.53491624,1667500,51382180.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,29.53491624,29.5542012,29.42884896,29.46741888,1816100,55539584.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,29.46741888,29.5059888,29.41920648,29.48670384,1337800,40868448.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,29.48670384,29.52527376,29.43849144,29.47706136,1000800,30601840.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,29.47706136,29.48670384,29.42884896,29.46741888,1026600,31370448.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,29.46741888,29.46741888,29.3613516,29.37099408,1721400,52502496.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,29.37099408,29.43849144,29.33242416,29.3613516,1357300,41365664.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,29.3613516,29.409564,29.3131392,29.32278168,894000,27216512.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,29.32278168,29.409564,29.27456928,29.39027904,996700,30315264.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,29.39027904,29.46741888,29.3613516,29.38063656,1120800,34190016.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,29.38063656,29.409564,29.33242416,29.39027904,800800,24394752.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,29.39027904,29.39027904,29.33242416,29.34206664,536000,16323072.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,29.34206664,29.34206664,29.27456928,29.3131392,691700,21021216.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,29.3131392,29.39027904,29.30349672,29.35170912,495300,15074432.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,29.35170912,29.44813392,29.33242416,29.43849144,612700,18679776.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,29.43849144,29.43849144,29.34206664,29.39992152,535100,16311741.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,29.39992152,29.42884896,29.3613516,29.38063656,555600,16940042.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,29.38063656,29.38063656,29.32278168,29.34206664,511000,15550581.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,29.34206664,29.34206664,29.30349672,29.32278168,531100,16149572.0,2024-12-16 11:10:00
