日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216093500000,104.09415435,106.01064435,104.09415435,106.0010619,1724100,189536288.0,2024-12-16 09:35:00
2024-12-16,20241216094000000,106.0010619,106.3460301,105.598599,106.3268652,1454600,160960832.0,2024-12-16 09:40:00
2024-12-16,20241216094500000,106.3268652,106.35561255,106.02980925,106.1352162,904300,100240288.0,2024-12-16 09:45:00
2024-12-16,20241216095000000,106.1352162,106.31728275,105.8860725,106.1543811,745400,82543392.0,2024-12-16 09:50:00
2024-12-16,20241216095500000,106.1543811,106.6526685,106.10646885,106.64308605,1036200,115016544.0,2024-12-16 09:55:00
2024-12-16,20241216100000000,106.64308605,106.64308605,106.4801844,106.54726155,569400,63328888.0,2024-12-16 10:00:00
2024-12-16,20241216100500000,106.54726155,106.9593069,106.4418546,106.8443175,990500,110343822.0,2024-12-16 10:05:00
2024-12-16,20241216101000000,106.8443175,107.12220855,106.8443175,107.06471385,1032900,115286458.0,2024-12-16 10:10:00
2024-12-16,20241216101500000,107.0551314,107.0551314,106.4993493,106.748493,561600,62518915.0,2024-12-16 10:15:00
2024-12-16,20241216102000000,106.748493,106.748493,106.5185142,106.73891055,325700,36259577.0,2024-12-16 10:20:00
2024-12-16,20241216102500000,106.748493,107.12220855,106.73891055,107.0551314,444800,49666561.0,2024-12-16 10:25:00
2024-12-16,20241216103000000,107.0551314,107.0551314,106.6335036,106.64308605,372200,41481478.0,2024-12-16 10:30:00
2024-12-16,20241216103500000,106.64308605,106.8443175,106.556844,106.56642645,410500,45710593.0,2024-12-16 10:35:00
2024-12-16,20241216104000000,106.56642645,106.7101632,106.4610195,106.60475625,528500,58779126.0,2024-12-16 10:40:00
2024-12-16,20241216104500000,106.60475625,106.7868228,106.556844,106.7868228,391800,43607172.0,2024-12-16 10:45:00
2024-12-16,20241216105000000,106.81557015,107.131791,106.8059877,107.1126261,439400,49078906.0,2024-12-16 10:50:00
2024-12-16,20241216105500000,107.1126261,107.32344,107.04554895,107.3042751,677800,75849736.0,2024-12-16 10:55:00
2024-12-16,20241216110000000,107.3042751,107.515089,107.3042751,107.3426049,967600,108432384.0,2024-12-16 11:00:00
2024-12-16,20241216110500000,107.3426049,107.56300125,107.33302245,107.56300125,506000,56748288.0,2024-12-16 11:05:00
2024-12-16,20241216111000000,107.56300125,107.62049595,107.2276155,107.42884695,391500,43909632.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,107.32344,107.4192645,107.1892857,107.19886815,288700,32320384.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,107.17970325,107.3426049,107.14137345,107.23719795,349300,39100288.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,107.23719795,107.3042751,107.0168016,107.25636285,312800,34998648.0,2024-12-16 11:25:00
